"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;0.308983333333333;-0.00681666666666667;0.31565
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.3258;-0.0068;0.332283333333333
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.3355;-0.00683333333333333;0.342133333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.339066666666667;-0.00678333333333333;0.345683333333333
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.320233333333333;-0.00665;0.32675
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.315716666666667;-0.00643333333333333;0.32215
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;0.329983333333333;-0.00678333333333333;0.336683333333333
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.58365;0.00261666666666667;0.581083333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.633116666666667;0.10345;0.52965
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;0.51225;0.2084;0.3039
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;0.607366666666667;0.894983333333333;-0.2876
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.7757;1.33896666666667;-0.5632
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.8369;1.3121;-0.47525
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;1.03066666666667;1.83193333333333;-0.801166666666667
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.806733333333333;1.94541666666667;-1.13865
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.3129;0.76025;-0.4473
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.39175;0.461633333333333;-0.0698666666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;0.484183333333333;0.121816666666667;0.362433333333333
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;0.489283333333333;-0.007;0.4961
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;0.435183333333333;-0.007;0.442016666666667
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;0.529766666666667;-0.00696666666666667;0.536483333333333
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;0.404383333333333;-0.00696666666666667;0.41125
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;1.36993333333333;-0.00828333333333333;1.37828333333333
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;0.344483333333333;-0.00701666666666667;0.351333333333333
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;0.196833333333333;-0.00693333333333333;0.203583333333333
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;0.301683333333333;-0.007;0.308566666666667
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;0.2979;-0.00695;0.3045
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;0.302783333333333;-0.00686666666666667;0.30945
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.276983333333333;-0.00686666666666667;0.283766666666667
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.304633333333333;-0.00686666666666667;0.311266666666667
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;0.336333333333333;-0.00676666666666667;0.342983333333333
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;0.411716666666667;0.00065;0.410983333333333
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;0.577683333333333;0.09805;0.479533333333333
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;0.587933333333333;0.2692;0.318766666666667
