"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;1.12945;-0.002;1.12945
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;1.0478;-0.0023;1.0478
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;1.07341666666667;-0.00275;1.07341666666667
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;1.12245;-0.00285;1.12245
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;1.11218333333333;-0.00281666666666667;1.11218333333333
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;1.0855;-0.00263333333333333;1.0855
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;1.14135;-0.00286666666666667;1.14135
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;1.04325;0.0456166666666667;0.994916666666667
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;1.19336666666667;1.33423333333333;-0.14095
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1.50361666666667;3.02285;-1.51921666666667
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;1.48508333333333;4.08638333333333;-2.60125
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;4.52363333333333;2.9129;1.61075
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;1.9954;2.09183333333333;-0.09645
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;2.9158;2.9912;-0.0754666666666667
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;1.37618333333333;2.88415;-1.50808333333333
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;1.74965;1.08;0.66955
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;1.88973333333333;0.610916666666667;1.27886666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;2.09611666666667;0.301133333333333;1.7887
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;3.04938333333333;-0.0035;3.04933333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;3.23873333333333;-0.000683333333333333;3.23873333333333
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;2.76718333333333;-0.00168333333333333;2.76718333333333
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;2.6997;-0.002;2.6997
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;1.95928333333333;-0.002;1.95928333333333
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;1.39811666666667;-0.002;1.39811666666667
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;1.08421666666667;-0.002;1.08421666666667
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;1.1177;-0.002;1.1177
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;1.05196666666667;-0.002;1.05196666666667
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;1.08718333333333;-0.002;1.08718333333333
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;1.07281666666667;-0.002;1.07281666666667
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;1.03815;-0.00265;1.03815
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;1.22756666666667;-0.00193333333333333;1.22756666666667
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;1.10775;0.0657;1.0402
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;1.13973333333333;1.04985;0.08995
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;0.903816666666667;3.05708333333333;-2.1532
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;0.6534;4.43366666666667;-3.78035
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;0.734733333333333;5.0258;-4.29106666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;0.676916666666667;5.23778333333333;-4.56093333333333
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.737483333333333;4.7726;-4.03511666666667
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;1.05445;3.82636666666667;-2.77193333333333
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;1.16525;2.89425;-1.729
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;1.21471666666667;1.84261666666667;-0.627883333333333
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;3.0242;0.525833333333333;2.49743333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;2.73413333333333;-0.004;2.73318333333333
