"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;3.14938333333333;-0.0107666666666667;3.14938333333333
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;3.01021666666667;-0.0107;3.01021666666667
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;3.5552;-0.0112833333333333;3.5552
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;3.55263333333333;-0.0111666666666667;3.55263333333333
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;2.38188333333333;-0.0100666666666667;2.38188333333333
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;2.17758333333333;-0.00985;2.17758333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;2.8148;-0.01045;2.8148
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.456183333333333;0.07635;0.373183333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;1.33675;1.08906666666667;0.24765
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1.9831;2.03978333333333;-0.0566166666666667
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;1.78365;2.67598333333333;-0.892283333333333
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.52815;1.84153333333333;-1.31331666666667
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.68165;1.31286666666667;-0.631333333333333
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.935283333333333;1.8552;-0.919983333333333
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.75005;1.85481666666667;-1.10493333333333
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;1.26031666666667;0.607983333333333;0.652466666666667
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.967966666666667;0.2917;0.676316666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;1.26658333333333;0.0665666666666667;1.19555
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;1.78568333333333;-0.00838333333333333;1.78568333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;1.68105;-0.00806666666666667;1.68105
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.39446666666667;-0.00816666666666667;1.39446666666667
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;0.788166666666667;-0.00801666666666667;0.788166666666667
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;0.8441;-0.0084;0.8441
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;0.897866666666667;-0.0084;0.897866666666667
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;1.29815;-0.00885;1.29815
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;1.81045;-0.0093;1.81045
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;1.94871666666667;-0.00948333333333333;1.94871666666667
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;2.10253333333333;-0.00961666666666667;2.10253333333333
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;1.6343;-0.00916666666666667;1.6343
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;2.58268333333333;-0.0103;2.58268333333333
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;2.32888333333333;-0.00968333333333333;2.32888333333333
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;2.47731666666667;0.0641166666666667;2.40663333333333
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;2.65293333333333;0.763483333333333;1.88953333333333
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;2.54233333333333;2.0768;0.46545
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;3.02038333333333;2.94011666666667;0.0802333333333333
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;3.4636;3.26708333333333;0.196516666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;2.00856666666667;3.35441666666667;-1.34585
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.686433333333333;3.07296666666667;-2.38656666666667
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;1.1873;2.43365;-1.24631666666667
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;2.20908333333333;1.75236666666667;0.456716666666667
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;1.94588333333333;0.809216666666667;1.13675
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;2.52053333333333;0.128633333333333;2.38853333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;1.30558333333333;-0.00816666666666667;1.30558333333333
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;1.45196666666667;-0.00823333333333333;1.45196666666667
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;1.29355;-0.008;1.29355
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;1.84311666666667;-0.0092;1.84311666666667
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;3.81345;-0.0114166666666667;3.81345
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;2.96175;-0.0106833333333333;2.96175
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;3.12405;-0.0108833333333333;3.12405
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;3.24255;-0.01095;3.24255
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;2.31013333333333;-0.01;2.31013333333333
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;2.7802;-0.0105666666666667;2.7802
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;2.97318333333333;-0.0107;2.97318333333333
