"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;4.70496666666667;-0.0048;4.70983333333333
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;3.47508333333333;-0.00616666666666667;3.48121666666667
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;1.29716666666667;-0.00775;1.30488333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;1.14711666666667;-0.008;1.15508333333333
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;1.18736666666667;-0.008;1.19535
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;1.13596666666667;-0.008;1.14381666666667
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;1.10605;-0.008;1.114
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;1.23871666666667;0.0329;1.20585
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;1.17383333333333;0.7594;0.414516666666667
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1.28425;1.93575;-0.651466666666667
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;1.62341666666667;3.03548333333333;-1.41195
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;1.3537;2.35553333333333;-1.00183333333333
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;1.69195;1.82875;-0.136866666666667
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;1.44443333333333;2.69083333333333;-1.2464
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;1.02776666666667;2.60108333333333;-1.57331666666667
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.99765;0.911566666666667;0.08605
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.9496;0.50075;0.448816666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;1.46395;0.07215;1.39186666666667
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;3.08635;-0.00461666666666667;3.09078333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;3.08051666666667;-0.00416666666666667;3.08478333333333
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;2.99588333333333;-0.0044;3.0005
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;2.58101666666667;-0.005;2.58606666666667
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;2.73521666666667;-0.005;2.74041666666667
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;2.63276666666667;-0.00511666666666667;2.63813333333333
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;2.28788333333333;-0.00608333333333333;2.29398333333333
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;1.04685;-0.00798333333333333;1.05451666666667
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;1.0413;-0.008;1.04898333333333
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;1.17348333333333;-0.00798333333333333;1.18118333333333
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;1.17708333333333;-0.00785;1.18493333333333
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;1.18881666666667;-0.00798333333333333;1.19666666666667
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;1.19155;-0.00785;1.19923333333333
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;1.25378333333333;0.0315833333333333;1.22215
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;1.3039;0.593033333333333;0.71075
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;1.413;1.97088333333333;-0.557916666666667
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;1.97853333333333;3.28068333333333;-1.3021
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;2.08131666666667;3.96395;-1.88271666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;2.15288333333333;4.28525;-2.13233333333333
