"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
2333;2014-04-08;"04:00:00";"2014-04-08 04:00:00";"2";0;98;0;0;0
2334;2014-04-08;"05:00:00";"2014-04-08 05:00:00";"2";0;98;0;0;0
2335;2014-04-08;"06:00:00";"2014-04-08 06:00:00";"2";0;98;0;0;0
2336;2014-04-08;"07:00:00";"2014-04-08 07:00:00";"2";0;98;0;0;0
2337;2014-04-08;"08:00:00";"2014-04-08 08:00:00";"2";0;98;0;0;0
2338;2014-04-08;"09:00:00";"2014-04-08 09:00:00";"2";0;98;0;0;0
2339;2014-04-08;"10:00:00";"2014-04-08 10:00:00";"2";0;98;0;0;0
2340;2014-04-08;"11:00:00";"2014-04-08 11:00:00";"2";0;98;0;0;0
2341;2014-04-08;"12:00:00";"2014-04-08 12:00:00";"2";0;98;0;0;0
2342;2014-04-08;"13:00:00";"2014-04-08 13:00:00";"2";0;98;0;0;0
2343;2014-04-08;"14:00:00";"2014-04-08 14:00:00";"2";0;98;0;0;0
2344;2014-04-08;"15:00:00";"2014-04-08 15:00:00";"2";0;98;0;0;0
2345;2014-04-08;"16:00:00";"2014-04-08 16:00:00";"2";0;98;0;0;0
2346;2014-04-08;"17:00:00";"2014-04-08 17:00:00";"2";0;98;0;0;0
2347;2014-04-08;"18:00:00";"2014-04-08 18:00:00";"2";0;98;0;0;0
2348;2014-04-08;"19:00:00";"2014-04-08 19:00:00";"2";0;98;0;0;0
2349;2014-04-08;"20:00:00";"2014-04-08 20:00:00";"2";0;98;0;0;0
2350;2014-04-08;"21:00:00";"2014-04-08 21:00:00";"2";0;98;0;0;0
2351;2014-04-08;"22:00:00";"2014-04-08 22:00:00";"2";0;98;0;0;0
2352;2014-04-08;"23:00:00";"2014-04-08 23:00:00";"2";0;98;0;0;0
2353;2014-04-09;"00:00:00";"2014-04-09 00:00:00";"3";0;99;0;0;0
2354;2014-04-09;"01:00:00";"2014-04-09 01:00:00";"3";0;99;0;0;0
2355;2014-04-09;"02:00:00";"2014-04-09 02:00:00";"3";0;99;0;0;0
2356;2014-04-09;"03:00:00";"2014-04-09 03:00:00";"3";0;99;0;0;0
2357;2014-04-09;"04:00:00";"2014-04-09 04:00:00";"3";0;99;0;0;0
2358;2014-04-09;"05:00:00";"2014-04-09 05:00:00";"3";0;99;0;0;0
2359;2014-04-09;"06:00:00";"2014-04-09 06:00:00";"3";0;99;0;0;0
2360;2014-04-09;"07:00:00";"2014-04-09 07:00:00";"3";0;99;0;0;0
2361;2014-04-09;"08:00:00";"2014-04-09 08:00:00";"3";0;99;0;0;0
2362;2014-04-09;"09:00:00";"2014-04-09 09:00:00";"3";0;99;0;0;0
2363;2014-04-09;"10:00:00";"2014-04-09 10:00:00";"3";0;99;0;0;0
2364;2014-04-09;"11:00:00";"2014-04-09 11:00:00";"3";0;99;0;0;0
2365;2014-04-09;"12:00:00";"2014-04-09 12:00:00";"3";0;99;0;0;0
2366;2014-04-09;"13:00:00";"2014-04-09 13:00:00";"3";0;99;0;0;0
2367;2014-04-09;"14:00:00";"2014-04-09 14:00:00";"3";0;99;0;0;0
2368;2014-04-09;"15:00:00";"2014-04-09 15:00:00";"3";0;99;0;0;0
2369;2014-04-09;"16:00:00";"2014-04-09 16:00:00";"3";0;99;0;0;0
2370;2014-04-09;"17:00:00";"2014-04-09 17:00:00";"3";0;99;0;0;0
2371;2014-04-09;"18:00:00";"2014-04-09 18:00:00";"3";0;99;0;0;0
2372;2014-04-09;"19:00:00";"2014-04-09 19:00:00";"3";0;99;0;0;0
2373;2014-04-09;"20:00:00";"2014-04-09 20:00:00";"3";0;99;0;0;0
2374;2014-04-09;"21:00:00";"2014-04-09 21:00:00";"3";0;99;0;0;0
2375;2014-04-09;"22:00:00";"2014-04-09 22:00:00";"3";0;99;0;0;0
2376;2014-04-09;"23:00:00";"2014-04-09 23:00:00";"3";0;99;0;0;0
2377;2014-04-10;"00:00:00";"2014-04-10 00:00:00";"4";0;100;0;0;0
2378;2014-04-10;"01:00:00";"2014-04-10 01:00:00";"4";0;100;0;0;0
2379;2014-04-10;"02:00:00";"2014-04-10 02:00:00";"4";0;100;0;0;0
2380;2014-04-10;"03:00:00";"2014-04-10 03:00:00";"4";0;100;0;0;0
2381;2014-04-10;"04:00:00";"2014-04-10 04:00:00";"4";0;100;0;0;0
2382;2014-04-10;"05:00:00";"2014-04-10 05:00:00";"4";0;100;0;0;0
2383;2014-04-10;"06:00:00";"2014-04-10 06:00:00";"4";0;100;0;0;0
2384;2014-04-10;"07:00:00";"2014-04-10 07:00:00";"4";0;100;0;0;0
2385;2014-04-10;"08:00:00";"2014-04-10 08:00:00";"4";0;100;0;0;0
2386;2014-04-10;"09:00:00";"2014-04-10 09:00:00";"4";0;100;0;0;0
2387;2014-04-10;"10:00:00";"2014-04-10 10:00:00";"4";0;100;0;0;0
2388;2014-04-10;"11:00:00";"2014-04-10 11:00:00";"4";0;100;0;0;0
2389;2014-04-10;"12:00:00";"2014-04-10 12:00:00";"4";0;100;0;0;0
2390;2014-04-10;"13:00:00";"2014-04-10 13:00:00";"4";0;100;0;0;0
2391;2014-04-10;"14:00:00";"2014-04-10 14:00:00";"4";0;100;0;0;0
2392;2014-04-10;"15:00:00";"2014-04-10 15:00:00";"4";0;100;0;0;0
2393;2014-04-10;"16:00:00";"2014-04-10 16:00:00";"4";0;100;0;0;0
2394;2014-04-10;"17:00:00";"2014-04-10 17:00:00";"4";0;100;0;0;0
2395;2014-04-10;"18:00:00";"2014-04-10 18:00:00";"4";0;100;0;0;0
2396;2014-04-10;"19:00:00";"2014-04-10 19:00:00";"4";0;100;0;0;0
2397;2014-04-10;"20:00:00";"2014-04-10 20:00:00";"4";0;100;0;0;0
2398;2014-04-10;"21:00:00";"2014-04-10 21:00:00";"4";0;100;0;0;0
2399;2014-04-10;"22:00:00";"2014-04-10 22:00:00";"4";0;100;0;0;0
2400;2014-04-10;"23:00:00";"2014-04-10 23:00:00";"4";0;100;0;0;0
2401;2014-04-11;"00:00:00";"2014-04-11 00:00:00";"5";0;101;0;0;0
2402;2014-04-11;"01:00:00";"2014-04-11 01:00:00";"5";0;101;0;0;0
2403;2014-04-11;"02:00:00";"2014-04-11 02:00:00";"5";0;101;0;0;0
2404;2014-04-11;"03:00:00";"2014-04-11 03:00:00";"5";0;101;0;0;0
2405;2014-04-11;"04:00:00";"2014-04-11 04:00:00";"5";0;101;0;0;0
2406;2014-04-11;"05:00:00";"2014-04-11 05:00:00";"5";0;101;0;0;0
2407;2014-04-11;"06:00:00";"2014-04-11 06:00:00";"5";0;101;0;0;0
2408;2014-04-11;"07:00:00";"2014-04-11 07:00:00";"5";0;101;0;0;0
2409;2014-04-11;"08:00:00";"2014-04-11 08:00:00";"5";0;101;0;0;0
2410;2014-04-11;"09:00:00";"2014-04-11 09:00:00";"5";0;101;0;0;0
2411;2014-04-11;"10:00:00";"2014-04-11 10:00:00";"5";0;101;0;0;0
2412;2014-04-11;"11:00:00";"2014-04-11 11:00:00";"5";0;101;0;0;0
2413;2014-04-11;"12:00:00";"2014-04-11 12:00:00";"5";0;101;0;0;0
2414;2014-04-11;"13:00:00";"2014-04-11 13:00:00";"5";0;101;0;0;0
2415;2014-04-11;"14:00:00";"2014-04-11 14:00:00";"5";0;101;0;0;0
2416;2014-04-11;"15:00:00";"2014-04-11 15:00:00";"5";0;101;0;0;0
2417;2014-04-11;"16:00:00";"2014-04-11 16:00:00";"5";0;101;0;0;0
2418;2014-04-11;"17:00:00";"2014-04-11 17:00:00";"5";0;101;0;0;0
2419;2014-04-11;"18:00:00";"2014-04-11 18:00:00";"5";0;101;0;0;0
2420;2014-04-11;"19:00:00";"2014-04-11 19:00:00";"5";0;101;0;0;0
2421;2014-04-11;"20:00:00";"2014-04-11 20:00:00";"5";0;101;0;0;0
2422;2014-04-11;"21:00:00";"2014-04-11 21:00:00";"5";0;101;0;0;0
2423;2014-04-11;"22:00:00";"2014-04-11 22:00:00";"5";0;101;0;0;0
2424;2014-04-11;"23:00:00";"2014-04-11 23:00:00";"5";0;101;0;0;0
2425;2014-04-12;"00:00:00";"2014-04-12 00:00:00";"6";0;102;0;0;0
2426;2014-04-12;"01:00:00";"2014-04-12 01:00:00";"6";0;102;0;0;0
2427;2014-04-12;"02:00:00";"2014-04-12 02:00:00";"6";0;102;0;0;0
2428;2014-04-12;"03:00:00";"2014-04-12 03:00:00";"6";0;102;0;0;0
2429;2014-04-12;"04:00:00";"2014-04-12 04:00:00";"6";0;102;0;0;0
2430;2014-04-12;"05:00:00";"2014-04-12 05:00:00";"6";0;102;0;0;0
2431;2014-04-12;"06:00:00";"2014-04-12 06:00:00";"6";0;102;0;0;0
2432;2014-04-12;"07:00:00";"2014-04-12 07:00:00";"6";0;102;0;0;0
2433;2014-04-12;"08:00:00";"2014-04-12 08:00:00";"6";0;102;0;0;0
2434;2014-04-12;"09:00:00";"2014-04-12 09:00:00";"6";0;102;0;0;0
2435;2014-04-12;"10:00:00";"2014-04-12 10:00:00";"6";0;102;0;0;0
2436;2014-04-12;"11:00:00";"2014-04-12 11:00:00";"6";0;102;0;0;0
2437;2014-04-12;"12:00:00";"2014-04-12 12:00:00";"6";0;102;0;0;0
2438;2014-04-12;"13:00:00";"2014-04-12 13:00:00";"6";0;102;0;0;0
2439;2014-04-12;"14:00:00";"2014-04-12 14:00:00";"6";0;102;0;0;0
2440;2014-04-12;"15:00:00";"2014-04-12 15:00:00";"6";0;102;0;0;0
2441;2014-04-12;"16:00:00";"2014-04-12 16:00:00";"6";0;102;0;0;0
2442;2014-04-12;"17:00:00";"2014-04-12 17:00:00";"6";0;102;0;0;0
2443;2014-04-12;"18:00:00";"2014-04-12 18:00:00";"6";0;102;0;0;0
2444;2014-04-12;"19:00:00";"2014-04-12 19:00:00";"6";0;102;0;0;0
2445;2014-04-12;"20:00:00";"2014-04-12 20:00:00";"6";0;102;0;0;0
2446;2014-04-12;"21:00:00";"2014-04-12 21:00:00";"6";0;102;0;0;0
2447;2014-04-12;"22:00:00";"2014-04-12 22:00:00";"6";0;102;0;0;0
2448;2014-04-12;"23:00:00";"2014-04-12 23:00:00";"6";0;102;0;0;0
2449;2014-04-13;"00:00:00";"2014-04-13 00:00:00";"7";0;103;0;0;0
2450;2014-04-13;"01:00:00";"2014-04-13 01:00:00";"7";0;103;0;0;0
2451;2014-04-13;"02:00:00";"2014-04-13 02:00:00";"7";0;103;0;0;0
2452;2014-04-13;"03:00:00";"2014-04-13 03:00:00";"7";0;103;0;0;0
2453;2014-04-13;"04:00:00";"2014-04-13 04:00:00";"7";0;103;0;0;0
2454;2014-04-13;"05:00:00";"2014-04-13 05:00:00";"7";0;103;0;0;0
2455;2014-04-13;"06:00:00";"2014-04-13 06:00:00";"7";0;103;0;0;0
2456;2014-04-13;"07:00:00";"2014-04-13 07:00:00";"7";0;103;0;0;0
2457;2014-04-13;"08:00:00";"2014-04-13 08:00:00";"7";0;103;0;0;0
2458;2014-04-13;"09:00:00";"2014-04-13 09:00:00";"7";0;103;0;0;0
2459;2014-04-13;"10:00:00";"2014-04-13 10:00:00";"7";0;103;0;0;0
2460;2014-04-13;"11:00:00";"2014-04-13 11:00:00";"7";0;103;0;0;0
2461;2014-04-13;"12:00:00";"2014-04-13 12:00:00";"7";0;103;0;0;0
2462;2014-04-13;"13:00:00";"2014-04-13 13:00:00";"7";0;103;0;0;0
2463;2014-04-13;"14:00:00";"2014-04-13 14:00:00";"7";0;103;0;0;0
2464;2014-04-13;"15:00:00";"2014-04-13 15:00:00";"7";0;103;0;0;0
2465;2014-04-13;"16:00:00";"2014-04-13 16:00:00";"7";0;103;0;0;0
2466;2014-04-13;"17:00:00";"2014-04-13 17:00:00";"7";0;103;0;0;0
2467;2014-04-13;"18:00:00";"2014-04-13 18:00:00";"7";0;103;0;0;0
2468;2014-04-13;"19:00:00";"2014-04-13 19:00:00";"7";0;103;0;0;0
2469;2014-04-13;"20:00:00";"2014-04-13 20:00:00";"7";0;103;0;0;0
2470;2014-04-13;"21:00:00";"2014-04-13 21:00:00";"7";0;103;0;0;0
2471;2014-04-13;"22:00:00";"2014-04-13 22:00:00";"7";0;103;0;0;0
2472;2014-04-13;"23:00:00";"2014-04-13 23:00:00";"7";0;103;0;0;0
2473;2014-04-14;"00:00:00";"2014-04-14 00:00:00";"1";0;104;0;0;0
2474;2014-04-14;"01:00:00";"2014-04-14 01:00:00";"1";0;104;0;0;0
2475;2014-04-14;"02:00:00";"2014-04-14 02:00:00";"1";0;104;0;0;0
2476;2014-04-14;"03:00:00";"2014-04-14 03:00:00";"1";0;104;0;0;0
2477;2014-04-14;"04:00:00";"2014-04-14 04:00:00";"1";0;104;0;0;0
2478;2014-04-14;"05:00:00";"2014-04-14 05:00:00";"1";0;104;0;0;0
2479;2014-04-14;"06:00:00";"2014-04-14 06:00:00";"1";0;104;0;0;0
2480;2014-04-14;"07:00:00";"2014-04-14 07:00:00";"1";0;104;0;0;0
2481;2014-04-14;"08:00:00";"2014-04-14 08:00:00";"1";0;104;0;0;0
2482;2014-04-14;"09:00:00";"2014-04-14 09:00:00";"1";0;104;0;0;0
2483;2014-04-14;"10:00:00";"2014-04-14 10:00:00";"1";0;104;0;0;0
2484;2014-04-14;"11:00:00";"2014-04-14 11:00:00";"1";0;104;0;0;0
2485;2014-04-14;"12:00:00";"2014-04-14 12:00:00";"1";0;104;0;0;0
2486;2014-04-14;"13:00:00";"2014-04-14 13:00:00";"1";0;104;0;0;0
2487;2014-04-14;"14:00:00";"2014-04-14 14:00:00";"1";0;104;0;0;0
2488;2014-04-14;"15:00:00";"2014-04-14 15:00:00";"1";0;104;0;0;0
2489;2014-04-14;"16:00:00";"2014-04-14 16:00:00";"1";0;104;0;0;0
2490;2014-04-14;"17:00:00";"2014-04-14 17:00:00";"1";0;104;0;0;0
2491;2014-04-14;"18:00:00";"2014-04-14 18:00:00";"1";0;104;0;0;0
2492;2014-04-14;"19:00:00";"2014-04-14 19:00:00";"1";0;104;0;0;0
2493;2014-04-14;"20:00:00";"2014-04-14 20:00:00";"1";0;104;0;0;0
2494;2014-04-14;"21:00:00";"2014-04-14 21:00:00";"1";0;104;0;0;0
2495;2014-04-14;"22:00:00";"2014-04-14 22:00:00";"1";0;104;0;0;0
2496;2014-04-14;"23:00:00";"2014-04-14 23:00:00";"1";0;104;0;0;0
2497;2014-04-15;"00:00:00";"2014-04-15 00:00:00";"2";0;105;0;0;0
2498;2014-04-15;"01:00:00";"2014-04-15 01:00:00";"2";0;105;0;0;0
2499;2014-04-15;"02:00:00";"2014-04-15 02:00:00";"2";0;105;0;0;0
2500;2014-04-15;"03:00:00";"2014-04-15 03:00:00";"2";0;105;0;0;0
2501;2014-04-15;"04:00:00";"2014-04-15 04:00:00";"2";0;105;0;0;0
2502;2014-04-15;"05:00:00";"2014-04-15 05:00:00";"2";0;105;0;0;0
2503;2014-04-15;"06:00:00";"2014-04-15 06:00:00";"2";0;105;0;0;0
2504;2014-04-15;"07:00:00";"2014-04-15 07:00:00";"2";0;105;0;0;0
2505;2014-04-15;"08:00:00";"2014-04-15 08:00:00";"2";0;105;0;0;0
2506;2014-04-15;"09:00:00";"2014-04-15 09:00:00";"2";0;105;0;0;0
2507;2014-04-15;"10:00:00";"2014-04-15 10:00:00";"2";0;105;0;0;0
2508;2014-04-15;"11:00:00";"2014-04-15 11:00:00";"2";0;105;0;0;0
2509;2014-04-15;"12:00:00";"2014-04-15 12:00:00";"2";0;105;0;0;0
2510;2014-04-15;"13:00:00";"2014-04-15 13:00:00";"2";0;105;0;0;0
2511;2014-04-15;"14:00:00";"2014-04-15 14:00:00";"2";0;105;0;0;0
2512;2014-04-15;"15:00:00";"2014-04-15 15:00:00";"2";0;105;0;0;0
2513;2014-04-15;"16:00:00";"2014-04-15 16:00:00";"2";0;105;0;0;0
2514;2014-04-15;"17:00:00";"2014-04-15 17:00:00";"2";0;105;0;0;0
2515;2014-04-15;"18:00:00";"2014-04-15 18:00:00";"2";0;105;0;0;0
2516;2014-04-15;"19:00:00";"2014-04-15 19:00:00";"2";0;105;0;0;0
2517;2014-04-15;"20:00:00";"2014-04-15 20:00:00";"2";0;105;0;0;0
2518;2014-04-15;"21:00:00";"2014-04-15 21:00:00";"2";0;105;0;0;0
2519;2014-04-15;"22:00:00";"2014-04-15 22:00:00";"2";0;105;0;0;0
2520;2014-04-15;"23:00:00";"2014-04-15 23:00:00";"2";0;105;0;0;0
2521;2014-04-16;"00:00:00";"2014-04-16 00:00:00";"3";0;106;0;0;0
2522;2014-04-16;"01:00:00";"2014-04-16 01:00:00";"3";0;106;0;0;0
2523;2014-04-16;"02:00:00";"2014-04-16 02:00:00";"3";0;106;0;0;0
2524;2014-04-16;"03:00:00";"2014-04-16 03:00:00";"3";0;106;0;0;0
2525;2014-04-16;"04:00:00";"2014-04-16 04:00:00";"3";0;106;0;0;0
2526;2014-04-16;"05:00:00";"2014-04-16 05:00:00";"3";0;106;0;0;0
2527;2014-04-16;"06:00:00";"2014-04-16 06:00:00";"3";0;106;0;0;0
2528;2014-04-16;"07:00:00";"2014-04-16 07:00:00";"3";0;106;0;0;0
2529;2014-04-16;"08:00:00";"2014-04-16 08:00:00";"3";0;106;0;0;0
2530;2014-04-16;"09:00:00";"2014-04-16 09:00:00";"3";0;106;0;0;0
2531;2014-04-16;"10:00:00";"2014-04-16 10:00:00";"3";0;106;0;0;0
2532;2014-04-16;"11:00:00";"2014-04-16 11:00:00";"3";0;106;0;0;0
2533;2014-04-16;"12:00:00";"2014-04-16 12:00:00";"3";0;106;0;0;0
2534;2014-04-16;"13:00:00";"2014-04-16 13:00:00";"3";0;106;0;0;0
2535;2014-04-16;"14:00:00";"2014-04-16 14:00:00";"3";0;106;0;0;0
2536;2014-04-16;"15:00:00";"2014-04-16 15:00:00";"3";0;106;0;0;0
2537;2014-04-16;"16:00:00";"2014-04-16 16:00:00";"3";0;106;0;0;0
2538;2014-04-16;"17:00:00";"2014-04-16 17:00:00";"3";0;106;0;0;0
2539;2014-04-16;"18:00:00";"2014-04-16 18:00:00";"3";0;106;0;0;0
2540;2014-04-16;"19:00:00";"2014-04-16 19:00:00";"3";0;106;0;0;0
2541;2014-04-16;"20:00:00";"2014-04-16 20:00:00";"3";0;106;0;0;0
2542;2014-04-16;"21:00:00";"2014-04-16 21:00:00";"3";0;106;0;0;0
2543;2014-04-16;"22:00:00";"2014-04-16 22:00:00";"3";0;106;0;0;0
2544;2014-04-16;"23:00:00";"2014-04-16 23:00:00";"3";0;106;0;0;0
2545;2014-04-17;"00:00:00";"2014-04-17 00:00:00";"4";0;107;0;0;0
2546;2014-04-17;"01:00:00";"2014-04-17 01:00:00";"4";0;107;0;0;0
2547;2014-04-17;"02:00:00";"2014-04-17 02:00:00";"4";0;107;0;0;0
2548;2014-04-17;"03:00:00";"2014-04-17 03:00:00";"4";0;107;0;0;0
2549;2014-04-17;"04:00:00";"2014-04-17 04:00:00";"4";0;107;0;0;0
2550;2014-04-17;"05:00:00";"2014-04-17 05:00:00";"4";0;107;0;0;0
2551;2014-04-17;"06:00:00";"2014-04-17 06:00:00";"4";0;107;0;0;0
2552;2014-04-17;"07:00:00";"2014-04-17 07:00:00";"4";0;107;0;0;0
2553;2014-04-17;"08:00:00";"2014-04-17 08:00:00";"4";0;107;0;0;0
2554;2014-04-17;"09:00:00";"2014-04-17 09:00:00";"4";0;107;0;0;0
2555;2014-04-17;"10:00:00";"2014-04-17 10:00:00";"4";0;107;0;0;0
2556;2014-04-17;"11:00:00";"2014-04-17 11:00:00";"4";0;107;0;0;0
2557;2014-04-17;"12:00:00";"2014-04-17 12:00:00";"4";0;107;0;0;0
2558;2014-04-17;"13:00:00";"2014-04-17 13:00:00";"4";0;107;0;0;0
2559;2014-04-17;"14:00:00";"2014-04-17 14:00:00";"4";0;107;0;0;0
2560;2014-04-17;"15:00:00";"2014-04-17 15:00:00";"4";0;107;0;0;0
2561;2014-04-17;"16:00:00";"2014-04-17 16:00:00";"4";0;107;0;0;0
2562;2014-04-17;"17:00:00";"2014-04-17 17:00:00";"4";0;107;0;0;0
2563;2014-04-17;"18:00:00";"2014-04-17 18:00:00";"4";0;107;0;0;0
2564;2014-04-17;"19:00:00";"2014-04-17 19:00:00";"4";0;107;0;0;0
2565;2014-04-17;"20:00:00";"2014-04-17 20:00:00";"4";0;107;0;0;0
2566;2014-04-17;"21:00:00";"2014-04-17 21:00:00";"4";0;107;0;0;0
2567;2014-04-17;"22:00:00";"2014-04-17 22:00:00";"4";0;107;0;0;0
2568;2014-04-17;"23:00:00";"2014-04-17 23:00:00";"4";0;107;0;0;0
2569;2014-04-18;"00:00:00";"2014-04-18 00:00:00";"5";0;108;0;0;0
2570;2014-04-18;"01:00:00";"2014-04-18 01:00:00";"5";0;108;0;0;0
2571;2014-04-18;"02:00:00";"2014-04-18 02:00:00";"5";0;108;0;0;0
2572;2014-04-18;"03:00:00";"2014-04-18 03:00:00";"5";0;108;0;0;0
2573;2014-04-18;"04:00:00";"2014-04-18 04:00:00";"5";0;108;0;0;0
2574;2014-04-18;"05:00:00";"2014-04-18 05:00:00";"5";0;108;0;0;0
2575;2014-04-18;"06:00:00";"2014-04-18 06:00:00";"5";0;108;0;0;0
2576;2014-04-18;"07:00:00";"2014-04-18 07:00:00";"5";0;108;0;0;0
2577;2014-04-18;"08:00:00";"2014-04-18 08:00:00";"5";0;108;0;0;0
2578;2014-04-18;"09:00:00";"2014-04-18 09:00:00";"5";0;108;0;0;0
2579;2014-04-18;"10:00:00";"2014-04-18 10:00:00";"5";0;108;0;0;0
2580;2014-04-18;"11:00:00";"2014-04-18 11:00:00";"5";0;108;0;0;0
2581;2014-04-18;"12:00:00";"2014-04-18 12:00:00";"5";0;108;0;0;0
2582;2014-04-18;"13:00:00";"2014-04-18 13:00:00";"5";0;108;0;0;0
2583;2014-04-18;"14:00:00";"2014-04-18 14:00:00";"5";0;108;0;0;0
2584;2014-04-18;"15:00:00";"2014-04-18 15:00:00";"5";0;108;0;0;0
2585;2014-04-18;"16:00:00";"2014-04-18 16:00:00";"5";0;108;0;0;0
2586;2014-04-18;"17:00:00";"2014-04-18 17:00:00";"5";0;108;0;0;0
2587;2014-04-18;"18:00:00";"2014-04-18 18:00:00";"5";0;108;0;0;0
2588;2014-04-18;"19:00:00";"2014-04-18 19:00:00";"5";0;108;0;0;0
2589;2014-04-18;"20:00:00";"2014-04-18 20:00:00";"5";0;108;0;0;0
2590;2014-04-18;"21:00:00";"2014-04-18 21:00:00";"5";0;108;0;0;0
2591;2014-04-18;"22:00:00";"2014-04-18 22:00:00";"5";0;108;0;0;0
2592;2014-04-18;"23:00:00";"2014-04-18 23:00:00";"5";0;108;0;0;0
2593;2014-04-19;"00:00:00";"2014-04-19 00:00:00";"6";0;109;0;0;0
2594;2014-04-19;"01:00:00";"2014-04-19 01:00:00";"6";0;109;0;0;0
2595;2014-04-19;"02:00:00";"2014-04-19 02:00:00";"6";0;109;0;0;0
2596;2014-04-19;"03:00:00";"2014-04-19 03:00:00";"6";0;109;0;0;0
2597;2014-04-19;"04:00:00";"2014-04-19 04:00:00";"6";0;109;0;0;0
2598;2014-04-19;"05:00:00";"2014-04-19 05:00:00";"6";0;109;0;0;0
2599;2014-04-19;"06:00:00";"2014-04-19 06:00:00";"6";0;109;0;0;0
2600;2014-04-19;"07:00:00";"2014-04-19 07:00:00";"6";0;109;0;0;0
2601;2014-04-19;"08:00:00";"2014-04-19 08:00:00";"6";0;109;0;0;0
2602;2014-04-19;"09:00:00";"2014-04-19 09:00:00";"6";0;109;0;0;0
2603;2014-04-19;"10:00:00";"2014-04-19 10:00:00";"6";0;109;0;0;0
2604;2014-04-19;"11:00:00";"2014-04-19 11:00:00";"6";0;109;0;0;0
2605;2014-04-19;"12:00:00";"2014-04-19 12:00:00";"6";0;109;0;0;0
2606;2014-04-19;"13:00:00";"2014-04-19 13:00:00";"6";0;109;0;0;0
2607;2014-04-19;"14:00:00";"2014-04-19 14:00:00";"6";0;109;0;0;0
2608;2014-04-19;"15:00:00";"2014-04-19 15:00:00";"6";0;109;0;0;0
2609;2014-04-19;"16:00:00";"2014-04-19 16:00:00";"6";0;109;0;0;0
2610;2014-04-19;"17:00:00";"2014-04-19 17:00:00";"6";0;109;0;0;0
2611;2014-04-19;"18:00:00";"2014-04-19 18:00:00";"6";0;109;0;0;0
2612;2014-04-19;"19:00:00";"2014-04-19 19:00:00";"6";0;109;0;0;0
2613;2014-04-19;"20:00:00";"2014-04-19 20:00:00";"6";0;109;0;0;0
2614;2014-04-19;"21:00:00";"2014-04-19 21:00:00";"6";0;109;0;0;0
2615;2014-04-19;"22:00:00";"2014-04-19 22:00:00";"6";0;109;0;0;0
2616;2014-04-19;"23:00:00";"2014-04-19 23:00:00";"6";0;109;0;0;0
2617;2014-04-20;"00:00:00";"2014-04-20 00:00:00";"7";0;110;0;0;0
2618;2014-04-20;"01:00:00";"2014-04-20 01:00:00";"7";0;110;0;0;0
2619;2014-04-20;"02:00:00";"2014-04-20 02:00:00";"7";0;110;0;0;0
2620;2014-04-20;"03:00:00";"2014-04-20 03:00:00";"7";0;110;0;0;0
2621;2014-04-20;"04:00:00";"2014-04-20 04:00:00";"7";0;110;0;0;0
2622;2014-04-20;"05:00:00";"2014-04-20 05:00:00";"7";0;110;0;0;0
2623;2014-04-20;"06:00:00";"2014-04-20 06:00:00";"7";0;110;0;0;0
2624;2014-04-20;"07:00:00";"2014-04-20 07:00:00";"7";0;110;0;0;0
2625;2014-04-20;"08:00:00";"2014-04-20 08:00:00";"7";0;110;0;0;0
2626;2014-04-20;"09:00:00";"2014-04-20 09:00:00";"7";0;110;0;0;0
2627;2014-04-20;"10:00:00";"2014-04-20 10:00:00";"7";0;110;0;0;0
2628;2014-04-20;"11:00:00";"2014-04-20 11:00:00";"7";0;110;0;0;0
2629;2014-04-20;"12:00:00";"2014-04-20 12:00:00";"7";0;110;0;0;0
2630;2014-04-20;"13:00:00";"2014-04-20 13:00:00";"7";0;110;0;0;0
2631;2014-04-20;"14:00:00";"2014-04-20 14:00:00";"7";0;110;0;0;0
2632;2014-04-20;"15:00:00";"2014-04-20 15:00:00";"7";0;110;0;0;0
2633;2014-04-20;"16:00:00";"2014-04-20 16:00:00";"7";0;110;0;0;0
2634;2014-04-20;"17:00:00";"2014-04-20 17:00:00";"7";0;110;0;0;0
2635;2014-04-20;"18:00:00";"2014-04-20 18:00:00";"7";0;110;0;0;0
2636;2014-04-20;"19:00:00";"2014-04-20 19:00:00";"7";0;110;0;0;0
2637;2014-04-20;"20:00:00";"2014-04-20 20:00:00";"7";0;110;0;0;0
2638;2014-04-20;"21:00:00";"2014-04-20 21:00:00";"7";0;110;0;0;0
2639;2014-04-20;"22:00:00";"2014-04-20 22:00:00";"7";0;110;0;0;0
2640;2014-04-20;"23:00:00";"2014-04-20 23:00:00";"7";0;110;0;0;0
2641;2014-04-21;"00:00:00";"2014-04-21 00:00:00";"1";1;111;0;0;0
2642;2014-04-21;"01:00:00";"2014-04-21 01:00:00";"1";1;111;0;0;0
2643;2014-04-21;"02:00:00";"2014-04-21 02:00:00";"1";1;111;0;0;0
2644;2014-04-21;"03:00:00";"2014-04-21 03:00:00";"1";1;111;0;0;0
2645;2014-04-21;"04:00:00";"2014-04-21 04:00:00";"1";1;111;0;0;0
2646;2014-04-21;"05:00:00";"2014-04-21 05:00:00";"1";1;111;0;0;0
2647;2014-04-21;"06:00:00";"2014-04-21 06:00:00";"1";1;111;0;0;0
2648;2014-04-21;"07:00:00";"2014-04-21 07:00:00";"1";1;111;0;0;0
