"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;3.86295;-0.0149833333333333;3.86295
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;1.845;-0.008;1.845
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;2.25801666666667;-0.00978333333333333;2.25801666666667
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;1.7073;-0.00795;1.7073
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;1.50998333333333;-0.00775;1.50998333333333
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;1.63623333333333;-0.00891666666666667;1.63623333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;1.52061666666667;-0.00843333333333333;1.52061666666667
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;1.81211666666667;0.00566666666666667;1.79976666666667
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;1.58828333333333;0.265883333333333;1.32235
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1.64845;1.55095;0.0975
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;1.88355;2.71926666666667;-0.835766666666667
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;1.68633333333333;2.0428;-0.356383333333333
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;1.6198;2.30561666666667;-0.68585
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;4.2004;3.10828333333333;1.09216666666667
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;4.16546666666667;2.73491666666667;1.4305
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;5.07821666666667;1.73108333333333;3.3471
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;5.3597;0.786516666666667;4.57325
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;4.26063333333333;0.120033333333333;4.12595
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;5.8232;-0.0141666666666667;5.8232
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;3.57878333333333;-0.00948333333333333;3.57878333333333
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.52211666666667;-0.00828333333333333;1.52211666666667
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;2.20165;-0.0098;2.20165
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;2.3232;-0.01;2.3232
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;2.34468333333333;-0.0100166666666667;2.34468333333333
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;2.11955;-0.00778333333333333;2.11955
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;1.7371;-0.00648333333333333;1.7371
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;1.09076666666667;-0.00565;1.09076666666667
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;1.09695;-0.00786666666666667;1.09695
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.679533333333333;-0.005;0.679533333333333
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.839333333333333;-0.00688333333333333;0.839333333333333
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;1.185;-0.009;1.185
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;1.55646666666667;0.00871666666666667;1.54246666666667
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;5.45295;0.307066666666667;5.14583333333333
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;5.11355;1.66711666666667;3.44653333333333
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;5.69621666666667;2.9532;2.743
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;3.74561666666667;3.40053333333333;0.345083333333333
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;2.36861666666667;3.37943333333333;-1.01073333333333
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;1.36393333333333;3.25746666666667;-1.89343333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;2.41753333333333;2.49996666666667;-0.08235
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;4.92295;1.37071666666667;3.55216666666667
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;4.8981;0.22655;4.67168333333333
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;4.33426666666667;0.0253333333333333;4.2968
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;4.06676666666667;-0.0156166666666667;4.06676666666667
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;3.61505;-0.01015;3.61505
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;4.46058333333333;-0.0129833333333333;4.46058333333333
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;4.14843333333333;-0.0145166666666667;4.14843333333333
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;2.56228333333333;-0.0109833333333333;2.56228333333333
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;2.54778333333333;-0.0109;2.54778333333333
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;2.35346666666667;-0.01175;2.35346666666667
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;1.58793333333333;-0.007;1.58793333333333
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;2.01185;-0.0101333333333333;2.01185
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;1.96445;-0.0109833333333333;1.96445
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;1.3543;-0.00773333333333333;1.3543
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;1.32493333333333;-0.00723333333333333;1.32493333333333
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;1.72118333333333;-0.01;1.72118333333333
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;1.43175;0.0098;1.41631666666667
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;1.1586;0.288616666666667;0.870016666666667
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;1.58226666666667;1.7175;-0.135216666666667
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;1.76631666666667;2.92245;-1.15611666666667
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;1.59015;3.44785;-1.85768333333333
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;2.0562;3.48178333333333;-1.4256
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;1.73735;3.22775;-1.49033333333333
63;2014-01-03;"14:00:00";"2014-01-03 14:00:00";"5";0;3;1.78461666666667;2.59161666666667;-0.807133333333333
64;2014-01-03;"15:00:00";"2014-01-03 15:00:00";"5";0;3;2.17698333333333;1.39656666666667;0.780366666666667
65;2014-01-03;"16:00:00";"2014-01-03 16:00:00";"5";0;3;4.13673333333333;0.13005;4.00668333333333
66;2014-01-03;"17:00:00";"2014-01-03 17:00:00";"5";0;3;3.5782;0.0100333333333333;3.55121666666667
67;2014-01-03;"18:00:00";"2014-01-03 18:00:00";"5";0;3;4.21781666666667;-0.02085;4.21781666666667
68;2014-01-03;"19:00:00";"2014-01-03 19:00:00";"5";0;3;2.38665;-0.01365;2.38665
69;2014-01-03;"20:00:00";"2014-01-03 20:00:00";"5";0;3;2.25776666666667;-0.0118833333333333;2.25776666666667
70;2014-01-03;"21:00:00";"2014-01-03 21:00:00";"5";0;3;2.28786666666667;-0.0131833333333333;2.28786666666667
71;2014-01-03;"22:00:00";"2014-01-03 22:00:00";"5";0;3;2.33926666666667;-0.0148833333333333;2.33926666666667
72;2014-01-03;"23:00:00";"2014-01-03 23:00:00";"5";0;3;4.95808333333333;-0.0191666666666667;4.95808333333333
73;2014-01-04;"00:00:00";"2014-01-04 00:00:00";"6";0;4;5.94155;-0.0228333333333333;5.94155
74;2014-01-04;"01:00:00";"2014-01-04 01:00:00";"6";0;4;5.5629;-0.0213;5.5629
75;2014-01-04;"02:00:00";"2014-01-04 02:00:00";"6";0;4;3.32581666666667;-0.01565;3.32581666666667
76;2014-01-04;"03:00:00";"2014-01-04 03:00:00";"6";0;4;1.22838333333333;-0.0087;1.22838333333333
77;2014-01-04;"04:00:00";"2014-01-04 04:00:00";"6";0;4;0.783416666666667;-0.00631666666666667;0.783416666666667
78;2014-01-04;"05:00:00";"2014-01-04 05:00:00";"6";0;4;0.715633333333333;-0.00583333333333333;0.715633333333333
79;2014-01-04;"06:00:00";"2014-01-04 06:00:00";"6";0;4;1.05363333333333;-0.00775;1.05363333333333
80;2014-01-04;"07:00:00";"2014-01-04 07:00:00";"6";0;4;1.06161666666667;0.0222;1.03538333333333
81;2014-01-04;"08:00:00";"2014-01-04 08:00:00";"6";0;4;1.17073333333333;0.352666666666667;0.818033333333333
82;2014-01-04;"09:00:00";"2014-01-04 09:00:00";"6";0;4;1.40605;1.19341666666667;0.2126
83;2014-01-04;"10:00:00";"2014-01-04 10:00:00";"6";0;4;0.8836;1.94625;-1.06266666666667
84;2014-01-04;"11:00:00";"2014-01-04 11:00:00";"6";0;4;0.920166666666667;3.32901666666667;-2.40881666666667
85;2014-01-04;"12:00:00";"2014-01-04 12:00:00";"6";0;4;2.15091666666667;3.2461;-1.09513333333333
86;2014-01-04;"13:00:00";"2014-01-04 13:00:00";"6";0;4;2.18721666666667;3.01575;-0.828533333333333
87;2014-01-04;"14:00:00";"2014-01-04 14:00:00";"6";0;4;4.40661666666667;2.37288333333333;2.0338
88;2014-01-04;"15:00:00";"2014-01-04 15:00:00";"6";0;4;5.26065;0.817666666666667;4.44295
89;2014-01-04;"16:00:00";"2014-01-04 16:00:00";"6";0;4;2.41115;0.30425;2.1069
90;2014-01-04;"17:00:00";"2014-01-04 17:00:00";"6";0;4;2.35063333333333;0.0234333333333333;2.31091666666667
91;2014-01-04;"18:00:00";"2014-01-04 18:00:00";"6";0;4;2.52078333333333;-0.01335;2.52078333333333
92;2014-01-04;"19:00:00";"2014-01-04 19:00:00";"6";0;4;2.56063333333333;-0.0133;2.56063333333333
93;2014-01-04;"20:00:00";"2014-01-04 20:00:00";"6";0;4;2.40983333333333;-0.01365;2.40983333333333
94;2014-01-04;"21:00:00";"2014-01-04 21:00:00";"6";0;4;2.34641666666667;-0.01325;2.34641666666667
95;2014-01-04;"22:00:00";"2014-01-04 22:00:00";"6";0;4;2.27953333333333;-0.0112333333333333;2.27953333333333
96;2014-01-04;"23:00:00";"2014-01-04 23:00:00";"6";0;4;2.44958333333333;-0.0126;2.44958333333333
97;2014-01-05;"00:00:00";"2014-01-05 00:00:00";"7";0;5;1.6337;-0.00863333333333333;1.6337
98;2014-01-05;"01:00:00";"2014-01-05 01:00:00";"7";0;5;1.58338333333333;-0.0067;1.58338333333333
99;2014-01-05;"02:00:00";"2014-01-05 02:00:00";"7";0;5;0.763766666666667;-0.006;0.763766666666667
100;2014-01-05;"03:00:00";"2014-01-05 03:00:00";"7";0;5;0.81535;-0.006;0.81535
101;2014-01-05;"04:00:00";"2014-01-05 04:00:00";"7";0;5;0.774383333333333;-0.006;0.774383333333333
102;2014-01-05;"05:00:00";"2014-01-05 05:00:00";"7";0;5;0.7439;-0.006;0.7439
103;2014-01-05;"06:00:00";"2014-01-05 06:00:00";"7";0;5;1.01963333333333;-0.00746666666666667;1.01963333333333
104;2014-01-05;"07:00:00";"2014-01-05 07:00:00";"7";0;5;0.958033333333333;0.0568833333333333;0.896633333333333
105;2014-01-05;"08:00:00";"2014-01-05 08:00:00";"7";0;5;0.838933333333333;0.3593;0.4796
106;2014-01-05;"09:00:00";"2014-01-05 09:00:00";"7";0;5;1.59271666666667;1.65231666666667;-0.0596
107;2014-01-05;"10:00:00";"2014-01-05 10:00:00";"7";0;5;1.53566666666667;2.92796666666667;-1.39233333333333
108;2014-01-05;"11:00:00";"2014-01-05 11:00:00";"7";0;5;1.69106666666667;3.3908;-1.69973333333333
109;2014-01-05;"12:00:00";"2014-01-05 12:00:00";"7";0;5;5.76155;3.39913333333333;2.36256666666667
110;2014-01-05;"13:00:00";"2014-01-05 13:00:00";"7";0;5;1.1428;3.2546;-2.1118
111;2014-01-05;"14:00:00";"2014-01-05 14:00:00";"7";0;5;1.44971666666667;2.67021666666667;-1.22051666666667
112;2014-01-05;"15:00:00";"2014-01-05 15:00:00";"7";0;5;1.62241666666667;1.45615;0.166116666666667
