"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;0.4615;-0.00118333333333333;0.4613
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.5507;-8e-04;0.550366666666667
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.483666666666667;-0.00116666666666667;0.483483333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.512133333333333;-0.00103333333333333;0.511966666666667
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.501466666666667;-0.000983333333333333;0.501233333333333
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.5182;-0.000933333333333333;0.517933333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;0.58045;-0.000683333333333333;0.580166666666667
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;2.02738333333333;0.0485666666666667;1.97725
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.902566666666667;1.01208333333333;-0.109616666666667
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;0.8645;2.02391666666667;-1.15945
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;1.92428333333333;2.94735;-1.0231
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;2.56465;2.3457;0.219016666666667
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;2.10003333333333;1.8419;0.258166666666667
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.8819;2.61365;-1.7318
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;1.84663333333333;2.59401666666667;-0.747366666666667
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;2.40566666666667;0.942333333333333;1.46333333333333
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;2.59091666666667;0.533383333333333;2.05741666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;2.11878333333333;0.127716666666667;1.9844
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;0.999916666666667;-0.00338333333333333;0.998883333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;1.47905;-3.33333333333333e-05;1.47786666666667
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.27571666666667;8.33333333333333e-05;1.27416666666667
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;1.11575;-0.00386666666666667;1.11575
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;0.534916666666667;-0.00216666666666667;0.534916666666667
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;0.38065;-0.00151666666666667;0.38065
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;0.320066666666667;-0.0018;0.32005
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;0.424133333333333;-0.00143333333333333;0.424083333333333
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;0.401566666666667;-0.00145;0.40145
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;0.4419;-0.0013;0.441716666666667
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.5266;-0.000916666666666667;0.5264
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.563633333333333;-0.00128333333333333;0.563466666666667
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;0.795583333333333;0.00045;0.794566666666667
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;0.578616666666667;0.0387333333333333;0.5387
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;0.770266666666667;0.734016666666667;0.0362166666666667
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;0.718066666666667;2.05478333333333;-1.33686666666667
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;0.6617;3.18051666666667;-2.51885
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;0.592516666666667;3.9065;-3.31396666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;0.622583333333333;4.29168333333333;-3.6691
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.587183333333333;4.1187;-3.53148333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;0.4864;3.45266666666667;-2.96626666666667
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;0.534883333333333;2.79715;-2.2622
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;1.48171666666667;1.69675;-0.215033333333333
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;1.50335;0.22725;1.27298333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;1.22715;-0.00688333333333333;1.22711666666667
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;1.32821666666667;-9e-04;1.3281
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;1.5114;-0.00143333333333333;1.51088333333333
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;1.21748333333333;-0.00256666666666667;1.21718333333333
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;0.467066666666667;-0.00123333333333333;0.466966666666667
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;0.451383333333333;-0.00143333333333333;0.451266666666667
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;0.50305;-0.0012;0.5029
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;0.591583333333333;-0.000783333333333333;0.591266666666667
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;0.61745;-0.000866666666666667;0.6172
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;0.570733333333333;-0.000933333333333333;0.570466666666667
