"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;0.75825;0;0.75825
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;1.84148333333333;0;1.84148333333333
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;4.50561666666667;0;4.50561666666667
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;4.2626;0;4.2626
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;1.90076666666667;0;1.90076666666667
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.6514;0;0.6514
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;0.8643;0;0.8643
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.800566666666667;0.0207333333333333;0.779833333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.653466666666667;0.711933333333333;-0.0584
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;0.9572;1.34566666666667;-0.388416666666667
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;0.496366666666667;2.00368333333333;-1.50735
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.456833333333333;1.71845;-1.26161666666667
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.729516666666667;1.45341666666667;-0.7239
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.452216666666667;2.14751666666667;-1.6953
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.6782;2.16108333333333;-1.48288333333333
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.450033333333333;0.742066666666667;-0.291916666666667
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.5199;0.41505;0.1049
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;0.491283333333333;0.0789333333333333;0.412416666666667
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;0.489483333333333;0;0.489483333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;0.61495;0;0.61495
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.14275;0;1.14275
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;0.730733333333333;0;0.730733333333333
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;3.87315;0;3.87315
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;2.74415;0;2.74415
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;0.390516666666667;0;0.390516666666667
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;0.438483333333333;0;0.438483333333333
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;0.484183333333333;0;0.484183333333333
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;0.501216666666667;0;0.501216666666667
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.528083333333333;0;0.528083333333333
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.492783333333333;0;0.492783333333333
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;0.786116666666667;0;0.786116666666667
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;0.8018;0.0257166666666667;0.77615
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;0.716183333333333;0.52105;0.1951
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;0.714583333333333;1.38605;-0.671516666666667
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;0.4235;2.19505;-1.77158333333333
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;0.386683333333333;2.87536666666667;-2.48871666666667
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;0.447616666666667;3.2984;-2.85085
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.429866666666667;3.2703;-2.84048333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;0.371383333333333;2.80303333333333;-2.4317
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;0.459633333333333;2.25235;-1.7927
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;0.471066666666667;0.973533333333333;-0.502516666666667
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;0.49625;0.135783333333333;0.360483333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;0.860466666666667;0;0.860466666666667
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;1.31826666666667;0;1.31826666666667
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;0.816333333333333;0;0.816333333333333
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;0.899733333333333;0;0.899733333333333
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;4.05751666666667;0;4.05751666666667
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;3.07871666666667;0;3.07871666666667
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;0.520383333333333;0;0.520383333333333
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;0.529033333333333;0;0.529033333333333
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;0.6933;0;0.6933
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;0.61065;0;0.61065
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.636383333333333;0;0.636383333333333
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;0.744533333333333;0;0.744533333333333
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;0.8856;0;0.8856
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;1.01235;0.0302666666666667;0.982066666666667
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;0.732916666666667;0.7977;-0.0647
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;0.75215;1.4596;-0.707466666666667
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;0.4781;2.1341;-1.65603333333333
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;2.14293333333333;2.862;-0.719133333333333
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;1.66963333333333;3.32111666666667;-1.65148333333333
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;0.933583333333333;3.49671666666667;-2.56315
