"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
3229;2014-05-15;"12:00:00";"2014-05-15 12:00:00";"4";0;135;0.599;1.16605;-0.567166666666667
3230;2014-05-15;"13:00:00";"2014-05-15 13:00:00";"4";0;135;1.0251;1.12565;-0.10045
3231;2014-05-15;"14:00:00";"2014-05-15 14:00:00";"4";0;135;1.31423333333333;1.0122;0.302116666666667
3232;2014-05-15;"15:00:00";"2014-05-15 15:00:00";"4";0;135;0.525066666666667;0.90025;-0.3751
3233;2014-05-15;"16:00:00";"2014-05-15 16:00:00";"4";0;135;0.570933333333333;0.723483333333333;-0.152583333333333
3234;2014-05-15;"17:00:00";"2014-05-15 17:00:00";"4";0;135;0.561083333333333;0.3904;0.170683333333333
3235;2014-05-15;"18:00:00";"2014-05-15 18:00:00";"4";0;135;0.52025;0.0692333333333333;0.450916666666667
3236;2014-05-15;"19:00:00";"2014-05-15 19:00:00";"4";0;135;0.510916666666667;0.0022;0.508666666666667
3237;2014-05-15;"20:00:00";"2014-05-15 20:00:00";"4";0;135;0.45505;-0.00861666666666667;0.463466666666667
3238;2014-05-15;"21:00:00";"2014-05-15 21:00:00";"4";0;135;0.4307;-0.008;0.43845
3239;2014-05-15;"22:00:00";"2014-05-15 22:00:00";"4";0;135;2.86118333333333;-0.00885;2.87001666666667
3240;2014-05-15;"23:00:00";"2014-05-15 23:00:00";"4";0;135;5.1357;-0.00623333333333333;5.14186666666667
3241;2014-05-16;"00:00:00";"2014-05-16 00:00:00";"5";0;136;4.17823333333333;-0.00828333333333333;4.18618333333333
3242;2014-05-16;"01:00:00";"2014-05-16 01:00:00";"5";0;136;2.71121666666667;-0.007;2.718
3243;2014-05-16;"02:00:00";"2014-05-16 02:00:00";"5";0;136;2.68016666666667;-0.00708333333333333;2.68696666666667
3244;2014-05-16;"03:00:00";"2014-05-16 03:00:00";"5";0;136;1.62426666666667;-0.0072;1.63136666666667
3245;2014-05-16;"04:00:00";"2014-05-16 04:00:00";"5";0;136;0.787683333333333;-0.00758333333333333;0.795016666666667
3246;2014-05-16;"05:00:00";"2014-05-16 05:00:00";"5";0;136;0.496083333333333;-0.008;0.503983333333333
3247;2014-05-16;"06:00:00";"2014-05-16 06:00:00";"5";0;136;0.514533333333333;-0.00886666666666667;0.5232
3248;2014-05-16;"07:00:00";"2014-05-16 07:00:00";"5";0;136;0.55695;0.124416666666667;0.432483333333333
3249;2014-05-16;"08:00:00";"2014-05-16 08:00:00";"5";0;136;0.6733;0.496133333333333;0.177166666666667
3250;2014-05-16;"09:00:00";"2014-05-16 09:00:00";"5";0;136;0.559883333333333;0.8498;-0.2899
3251;2014-05-16;"10:00:00";"2014-05-16 10:00:00";"5";0;136;0.561566666666667;1.07883333333333;-0.517316666666667
3252;2014-05-16;"11:00:00";"2014-05-16 11:00:00";"5";0;136;0.634616666666667;1.18886666666667;-0.554183333333333
3253;2014-05-16;"12:00:00";"2014-05-16 12:00:00";"5";0;136;0.481833333333333;1.21046666666667;-0.7286
3254;2014-05-16;"13:00:00";"2014-05-16 13:00:00";"5";0;136;0.835733333333333;1.18383333333333;-0.3481
3255;2014-05-16;"14:00:00";"2014-05-16 14:00:00";"5";0;136;1.2918;1.113;0.178783333333333
3256;2014-05-16;"15:00:00";"2014-05-16 15:00:00";"5";0;136;1.8234;0.977666666666667;0.84565
3257;2014-05-16;"16:00:00";"2014-05-16 16:00:00";"5";0;136;2.29486666666667;0.739;1.55585
3258;2014-05-16;"17:00:00";"2014-05-16 17:00:00";"5";0;136;3.70273333333333;0.398433333333333;3.30435
3259;2014-05-16;"18:00:00";"2014-05-16 18:00:00";"5";0;136;4.53168333333333;0.0695166666666667;4.46211666666667
3260;2014-05-16;"19:00:00";"2014-05-16 19:00:00";"5";0;136;3.58451666666667;0.00191666666666667;3.58258333333333
3261;2014-05-16;"20:00:00";"2014-05-16 20:00:00";"5";0;136;3.46915;-0.00691666666666667;3.47611666666667
3262;2014-05-16;"21:00:00";"2014-05-16 21:00:00";"5";0;136;2.9365;-0.0069;2.94328333333333
3263;2014-05-16;"22:00:00";"2014-05-16 22:00:00";"5";0;136;4.81858333333333;-0.00701666666666667;4.82565
3264;2014-05-16;"23:00:00";"2014-05-16 23:00:00";"5";0;136;2.92253333333333;-0.0071;2.92958333333333
3265;2014-05-17;"00:00:00";"2014-05-17 00:00:00";"6";0;137;2.50831666666667;-0.0071;2.51531666666667
3266;2014-05-17;"01:00:00";"2014-05-17 01:00:00";"6";0;137;1.48886666666667;-0.00748333333333333;1.49646666666667
3267;2014-05-17;"02:00:00";"2014-05-17 02:00:00";"6";0;137;0.985233333333333;-0.00773333333333333;0.992983333333333
3268;2014-05-17;"03:00:00";"2014-05-17 03:00:00";"6";0;137;0.4575;-0.008;0.4655
3269;2014-05-17;"04:00:00";"2014-05-17 04:00:00";"6";0;137;0.447483333333333;-0.008;0.455766666666667
3270;2014-05-17;"05:00:00";"2014-05-17 05:00:00";"6";0;137;0.427216666666667;-0.008;0.43525
3271;2014-05-17;"06:00:00";"2014-05-17 06:00:00";"6";0;137;0.48515;-0.00906666666666667;0.494183333333333
3272;2014-05-17;"07:00:00";"2014-05-17 07:00:00";"6";0;137;0.59125;0.111783333333333;0.47945
3273;2014-05-17;"08:00:00";"2014-05-17 08:00:00";"6";0;137;1.22578333333333;0.488766666666667;0.73695
3274;2014-05-17;"09:00:00";"2014-05-17 09:00:00";"6";0;137;1.07883333333333;0.83525;0.243566666666667
3275;2014-05-17;"10:00:00";"2014-05-17 10:00:00";"6";0;137;0.643966666666667;1.09966666666667;-0.455633333333333
3276;2014-05-17;"11:00:00";"2014-05-17 11:00:00";"6";0;137;0.506216666666667;1.17061666666667;-0.664383333333333
3277;2014-05-17;"12:00:00";"2014-05-17 12:00:00";"6";0;137;1.05926666666667;1.20066666666667;-0.141383333333333
3278;2014-05-17;"13:00:00";"2014-05-17 13:00:00";"6";0;137;1.64405;1.11396666666667;0.53005
3279;2014-05-17;"14:00:00";"2014-05-17 14:00:00";"6";0;137;2.02705;1.07405;0.95305
3280;2014-05-17;"15:00:00";"2014-05-17 15:00:00";"6";0;137;2.34966666666667;0.9473;1.40235
3281;2014-05-17;"16:00:00";"2014-05-17 16:00:00";"6";0;137;2.89078333333333;0.710533333333333;2.1802
3282;2014-05-17;"17:00:00";"2014-05-17 17:00:00";"6";0;137;3.61336666666667;0.384033333333333;3.22941666666667
3283;2014-05-17;"18:00:00";"2014-05-17 18:00:00";"6";0;137;3.9247;0.0721333333333333;3.85248333333333
3284;2014-05-17;"19:00:00";"2014-05-17 19:00:00";"6";0;137;2.92176666666667;0.00501666666666667;2.9168
3285;2014-05-17;"20:00:00";"2014-05-17 20:00:00";"6";0;137;2.85555;-0.00776666666666667;2.86331666666667
3286;2014-05-17;"21:00:00";"2014-05-17 21:00:00";"6";0;137;3.04501666666667;-0.00718333333333333;3.05221666666667
3287;2014-05-17;"22:00:00";"2014-05-17 22:00:00";"6";0;137;2.97275;-0.0071;2.97995
3288;2014-05-17;"23:00:00";"2014-05-17 23:00:00";"6";0;137;2.8809;-0.007;2.8881
3289;2014-05-18;"00:00:00";"2014-05-18 00:00:00";"7";0;138;2.76711666666667;-0.007;2.77406666666667
3290;2014-05-18;"01:00:00";"2014-05-18 01:00:00";"7";0;138;2.39081666666667;-0.00715;2.39801666666667
3291;2014-05-18;"02:00:00";"2014-05-18 02:00:00";"7";0;138;1.08061666666667;-0.00768333333333333;1.08813333333333
3292;2014-05-18;"03:00:00";"2014-05-18 03:00:00";"7";0;138;0.755033333333333;-0.00783333333333333;0.762683333333333
3293;2014-05-18;"04:00:00";"2014-05-18 04:00:00";"7";0;138;0.5626;-0.008;0.570233333333333
3294;2014-05-18;"05:00:00";"2014-05-18 05:00:00";"7";0;138;0.4407;-0.008;0.448516666666667
3295;2014-05-18;"06:00:00";"2014-05-18 06:00:00";"7";0;138;0.524016666666667;-0.0084;0.532383333333333
3296;2014-05-18;"07:00:00";"2014-05-18 07:00:00";"7";0;138;0.53355;0.129116666666667;0.404533333333333
3297;2014-05-18;"08:00:00";"2014-05-18 08:00:00";"7";0;138;0.506283333333333;0.464366666666667;0.0420333333333333
3298;2014-05-18;"09:00:00";"2014-05-18 09:00:00";"7";0;138;0.609066666666667;0.753783333333333;-0.144683333333333
3299;2014-05-18;"10:00:00";"2014-05-18 10:00:00";"7";0;138;0.821883333333333;0.966633333333333;-0.1448
3300;2014-05-18;"11:00:00";"2014-05-18 11:00:00";"7";0;138;1.04981666666667;1.06828333333333;-0.0186666666666667
3301;2014-05-18;"12:00:00";"2014-05-18 12:00:00";"7";0;138;1.36276666666667;1.1666;0.196216666666667
3302;2014-05-18;"13:00:00";"2014-05-18 13:00:00";"7";0;138;2.35146666666667;1.14913333333333;1.20238333333333
3303;2014-05-18;"14:00:00";"2014-05-18 14:00:00";"7";0;138;3.30826666666667;1.06383333333333;2.2445
3304;2014-05-18;"15:00:00";"2014-05-18 15:00:00";"7";0;138;3.49666666666667;0.9215;2.5752
3305;2014-05-18;"16:00:00";"2014-05-18 16:00:00";"7";0;138;4.13493333333333;0.6981;3.4369
3306;2014-05-18;"17:00:00";"2014-05-18 17:00:00";"7";0;138;4.71776666666667;0.376733333333333;4.34096666666667
3307;2014-05-18;"18:00:00";"2014-05-18 18:00:00";"7";0;138;5.86921666666667;0.0719166666666667;5.79723333333333
3308;2014-05-18;"19:00:00";"2014-05-18 19:00:00";"7";0;138;4.83378333333333;0.00753333333333333;4.82635
3309;2014-05-18;"20:00:00";"2014-05-18 20:00:00";"7";0;138;3.54658333333333;-0.00598333333333333;3.55256666666667
3310;2014-05-18;"21:00:00";"2014-05-18 21:00:00";"7";0;138;4.5145;-0.00736666666666667;4.52188333333333
3311;2014-05-18;"22:00:00";"2014-05-18 22:00:00";"7";0;138;7.97441666666667;-0.00553333333333333;7.98003333333333
3312;2014-05-18;"23:00:00";"2014-05-18 23:00:00";"7";0;138;4.59051666666667;-0.00628333333333333;4.59681666666667
3313;2014-05-19;"00:00:00";"2014-05-19 00:00:00";"1";0;139;3.64396666666667;-0.00726666666666667;3.65153333333333
3314;2014-05-19;"01:00:00";"2014-05-19 01:00:00";"1";0;139;3.10035;-0.00713333333333333;3.10751666666667
3315;2014-05-19;"02:00:00";"2014-05-19 02:00:00";"1";0;139;2.09541666666667;-0.00748333333333333;2.10283333333333
3316;2014-05-19;"03:00:00";"2014-05-19 03:00:00";"1";0;139;1.1268;-0.00771666666666667;1.1342
3317;2014-05-19;"04:00:00";"2014-05-19 04:00:00";"1";0;139;0.83215;-0.00783333333333333;0.8399
3318;2014-05-19;"05:00:00";"2014-05-19 05:00:00";"1";0;139;0.651933333333333;-0.008;0.659566666666667
3319;2014-05-19;"06:00:00";"2014-05-19 06:00:00";"1";0;139;0.777866666666667;-0.00831666666666667;0.78595
3320;2014-05-19;"07:00:00";"2014-05-19 07:00:00";"1";0;139;0.912116666666667;0.129766666666667;0.78235
3321;2014-05-19;"08:00:00";"2014-05-19 08:00:00";"1";0;139;1.13736666666667;0.146016666666667;0.991316666666667
3322;2014-05-19;"09:00:00";"2014-05-19 09:00:00";"1";0;139;1.18711666666667;0.518283333333333;0.66875
3323;2014-05-19;"10:00:00";"2014-05-19 10:00:00";"1";0;139;0.943216666666667;0.6587;0.2846
3324;2014-05-19;"11:00:00";"2014-05-19 11:00:00";"1";0;139;1.50098333333333;1.12506666666667;0.375916666666667
3325;2014-05-19;"12:00:00";"2014-05-19 12:00:00";"1";0;139;3.60655;0.95745;2.64903333333333
3326;2014-05-19;"13:00:00";"2014-05-19 13:00:00";"1";0;139;4.54593333333333;1.12856666666667;3.4174
3327;2014-05-19;"14:00:00";"2014-05-19 14:00:00";"1";0;139;5.15965;1.07148333333333;4.08821666666667
3328;2014-05-19;"15:00:00";"2014-05-19 15:00:00";"1";0;139;5.63736666666667;0.9191;4.7183
3329;2014-05-19;"16:00:00";"2014-05-19 16:00:00";"1";0;139;5.0559;0.701783333333333;4.35413333333333
3330;2014-05-19;"17:00:00";"2014-05-19 17:00:00";"1";0;139;4.52728333333333;0.377333333333333;4.14988333333333
3331;2014-05-19;"18:00:00";"2014-05-19 18:00:00";"1";0;139;4.64866666666667;0.07285;4.57576666666667
3332;2014-05-19;"19:00:00";"2014-05-19 19:00:00";"1";0;139;5.94641666666667;0.00531666666666667;5.94108333333333
3333;2014-05-19;"20:00:00";"2014-05-19 20:00:00";"1";0;139;4.73135;-0.0061;4.73746666666667
3334;2014-05-19;"21:00:00";"2014-05-19 21:00:00";"1";0;139;3.73266666666667;-0.00738333333333333;3.73996666666667
3335;2014-05-19;"22:00:00";"2014-05-19 22:00:00";"1";0;139;3.38405;-0.00691666666666667;3.39091666666667
3336;2014-05-19;"23:00:00";"2014-05-19 23:00:00";"1";0;139;4.04448333333333;-0.00531666666666667;4.04978333333333
3337;2014-05-20;"00:00:00";"2014-05-20 00:00:00";"2";0;140;2.6098;-0.00656666666666667;2.61638333333333
3338;2014-05-20;"01:00:00";"2014-05-20 01:00:00";"2";0;140;1.81338333333333;-0.00758333333333333;1.8208
3339;2014-05-20;"02:00:00";"2014-05-20 02:00:00";"2";0;140;1.58821666666667;-0.00758333333333333;1.59571666666667
3340;2014-05-20;"03:00:00";"2014-05-20 03:00:00";"2";0;140;1.5366;-0.00758333333333333;1.54398333333333
3341;2014-05-20;"04:00:00";"2014-05-20 04:00:00";"2";0;140;1.09146666666667;-0.0078;1.09905
3342;2014-05-20;"05:00:00";"2014-05-20 05:00:00";"2";0;140;0.854283333333333;-0.00746666666666667;0.861616666666667
3343;2014-05-20;"06:00:00";"2014-05-20 06:00:00";"2";0;140;0.763816666666667;-0.00771666666666667;0.771483333333333
3344;2014-05-20;"07:00:00";"2014-05-20 07:00:00";"2";0;140;1.17851666666667;0.0475666666666667;1.13091666666667
3345;2014-05-20;"08:00:00";"2014-05-20 08:00:00";"2";0;140;1.15345;0.18355;0.9699
3346;2014-05-20;"09:00:00";"2014-05-20 09:00:00";"2";0;140;1.719;0.570283333333333;1.1488
3347;2014-05-20;"10:00:00";"2014-05-20 10:00:00";"2";0;140;2.06978333333333;1.09805;0.9717
3348;2014-05-20;"11:00:00";"2014-05-20 11:00:00";"2";0;140;1.41406666666667;0.927716666666667;0.486383333333333
3349;2014-05-20;"12:00:00";"2014-05-20 12:00:00";"2";0;140;2.27875;1.00973333333333;1.26906666666667
3350;2014-05-20;"13:00:00";"2014-05-20 13:00:00";"2";0;140;2.33686666666667;1.21585;1.121
3351;2014-05-20;"14:00:00";"2014-05-20 14:00:00";"2";0;140;2.66865;1.05955;1.60916666666667
3352;2014-05-20;"15:00:00";"2014-05-20 15:00:00";"2";0;140;3.76573333333333;1.0857;2.68001666666667
3353;2014-05-20;"16:00:00";"2014-05-20 16:00:00";"2";0;140;3.92513333333333;0.672033333333333;3.25306666666667
3354;2014-05-20;"17:00:00";"2014-05-20 17:00:00";"2";0;140;4.0327;0.392616666666667;3.64005
3355;2014-05-20;"18:00:00";"2014-05-20 18:00:00";"2";0;140;6.96361666666667;0.0761833333333333;6.88743333333333
3356;2014-05-20;"19:00:00";"2014-05-20 19:00:00";"2";0;140;6.36326666666667;0.00413333333333333;6.35915
3357;2014-05-20;"20:00:00";"2014-05-20 20:00:00";"2";0;140;7.77141666666667;-0.0088;7.78025
3358;2014-05-20;"21:00:00";"2014-05-20 21:00:00";"2";0;140;6.09495;-0.00635;6.10131666666667
3359;2014-05-20;"22:00:00";"2014-05-20 22:00:00";"2";0;140;4.83973333333333;-0.00593333333333333;4.84553333333333
3360;2014-05-20;"23:00:00";"2014-05-20 23:00:00";"2";0;140;4.01153333333333;-0.00738333333333333;4.01875
3361;2014-05-21;"00:00:00";"2014-05-21 00:00:00";"3";0;141;3.6331;-0.00718333333333333;3.64011666666667
3362;2014-05-21;"01:00:00";"2014-05-21 01:00:00";"3";0;141;3.03583333333333;-0.00703333333333333;3.0427
3363;2014-05-21;"02:00:00";"2014-05-21 02:00:00";"3";0;141;2.13651666666667;-0.0072;2.1436
3364;2014-05-21;"03:00:00";"2014-05-21 03:00:00";"3";0;141;1.6732;-0.00766666666666667;1.68073333333333
3365;2014-05-21;"04:00:00";"2014-05-21 04:00:00";"3";0;141;1.47768333333333;-0.00768333333333333;1.4852
3366;2014-05-21;"05:00:00";"2014-05-21 05:00:00";"3";0;141;1.08276666666667;-0.00775;1.09043333333333
3367;2014-05-21;"06:00:00";"2014-05-21 06:00:00";"3";0;141;1.98006666666667;-0.0085;1.9885
3368;2014-05-21;"07:00:00";"2014-05-21 07:00:00";"3";0;141;1.42396666666667;0.04795;1.3761
3369;2014-05-21;"08:00:00";"2014-05-21 08:00:00";"3";0;141;1.1595;0.271516666666667;0.888
3370;2014-05-21;"09:00:00";"2014-05-21 09:00:00";"3";0;141;4.8502;0.713366666666667;4.13695
3371;2014-05-21;"10:00:00";"2014-05-21 10:00:00";"3";0;141;1.91141666666667;0.856933333333333;1.05443333333333
3372;2014-05-21;"11:00:00";"2014-05-21 11:00:00";"3";0;141;2.28456666666667;0.92745;1.35708333333333
3373;2014-05-21;"12:00:00";"2014-05-21 12:00:00";"3";0;141;3.05661666666667;1.00516666666667;2.05138333333333
3374;2014-05-21;"13:00:00";"2014-05-21 13:00:00";"3";0;141;4.2915;1.14445;3.14703333333333
3375;2014-05-21;"14:00:00";"2014-05-21 14:00:00";"3";0;141;5.23965;0.979766666666667;4.25986666666667
3376;2014-05-21;"15:00:00";"2014-05-21 15:00:00";"3";0;141;5.22145;0.938916666666667;4.28256666666667
3377;2014-05-21;"16:00:00";"2014-05-21 16:00:00";"3";0;141;5.66348333333333;0.604533333333333;5.05893333333333
3378;2014-05-21;"17:00:00";"2014-05-21 17:00:00";"3";0;141;4.66295;0.448433333333333;4.21451666666667
3379;2014-05-21;"18:00:00";"2014-05-21 18:00:00";"3";0;141;4.15021666666667;0.0896333333333333;4.06065
3380;2014-05-21;"19:00:00";"2014-05-21 19:00:00";"3";0;141;6.15655;0.00221666666666667;6.15441666666667
3381;2014-05-21;"20:00:00";"2014-05-21 20:00:00";"3";0;141;6.53371666666667;-0.0105333333333333;6.54405
3382;2014-05-21;"21:00:00";"2014-05-21 21:00:00";"3";0;141;6.23351666666667;-0.0076;6.24111666666667
3383;2014-05-21;"22:00:00";"2014-05-21 22:00:00";"3";0;141;6.06003333333333;-0.00781666666666667;6.06786666666667
3384;2014-05-21;"23:00:00";"2014-05-21 23:00:00";"3";0;141;4.71051666666667;-0.00811666666666667;4.71846666666667
3385;2014-05-22;"00:00:00";"2014-05-22 00:00:00";"4";0;142;3.02351666666667;-0.00743333333333333;3.03086666666667
3386;2014-05-22;"01:00:00";"2014-05-22 01:00:00";"4";0;142;1.46776666666667;-0.0076;1.47526666666667
3387;2014-05-22;"02:00:00";"2014-05-22 02:00:00";"4";0;142;1.3134;-0.00775;1.32083333333333
3388;2014-05-22;"03:00:00";"2014-05-22 03:00:00";"4";0;142;1.00583333333333;-0.00783333333333333;1.01338333333333
3389;2014-05-22;"04:00:00";"2014-05-22 04:00:00";"4";0;142;0.9673;-0.00798333333333333;0.975133333333333
3390;2014-05-22;"05:00:00";"2014-05-22 05:00:00";"4";0;142;0.830183333333333;-0.00793333333333333;0.837816666666667
3391;2014-05-22;"06:00:00";"2014-05-22 06:00:00";"4";0;142;0.695566666666667;-0.00806666666666667;0.703716666666667
3392;2014-05-22;"07:00:00";"2014-05-22 07:00:00";"4";0;142;1.08688333333333;0.00453333333333333;1.08231666666667
3393;2014-05-22;"08:00:00";"2014-05-22 08:00:00";"4";0;142;1.33641666666667;0.09925;1.23723333333333
3394;2014-05-22;"09:00:00";"2014-05-22 09:00:00";"4";0;142;1.77611666666667;0.228983333333333;1.5472
3395;2014-05-22;"10:00:00";"2014-05-22 10:00:00";"4";0;142;1.60546666666667;0.1529;1.45256666666667
3396;2014-05-22;"11:00:00";"2014-05-22 11:00:00";"4";0;142;1.23441666666667;0.398;0.836533333333333
3397;2014-05-22;"12:00:00";"2014-05-22 12:00:00";"4";0;142;1.98711666666667;0.813;1.17415
3398;2014-05-22;"13:00:00";"2014-05-22 13:00:00";"4";0;142;2.97066666666667;0.937283333333333;2.03328333333333
3399;2014-05-22;"14:00:00";"2014-05-22 14:00:00";"4";0;142;3.91091666666667;0.900933333333333;3.0101
3400;2014-05-22;"15:00:00";"2014-05-22 15:00:00";"4";0;142;4.69703333333333;0.707633333333333;3.98928333333333
3401;2014-05-22;"16:00:00";"2014-05-22 16:00:00";"4";0;142;4.68903333333333;0.417733333333333;4.27121666666667
3402;2014-05-22;"17:00:00";"2014-05-22 17:00:00";"4";0;142;4.60026666666667;0.195733333333333;4.40455
3403;2014-05-22;"18:00:00";"2014-05-22 18:00:00";"4";0;142;5.58436666666667;0.125133333333333;5.45915
3404;2014-05-22;"19:00:00";"2014-05-22 19:00:00";"4";0;142;5.62546666666667;0.03045;5.5951
3405;2014-05-22;"20:00:00";"2014-05-22 20:00:00";"4";0;142;3.98886666666667;-0.00801666666666667;3.99688333333333
3406;2014-05-22;"21:00:00";"2014-05-22 21:00:00";"4";0;142;6.3501;-0.00513333333333333;6.35528333333333
3407;2014-05-22;"22:00:00";"2014-05-22 22:00:00";"4";0;142;4.9888;-0.00585;4.99481666666667
3408;2014-05-22;"23:00:00";"2014-05-22 23:00:00";"4";0;142;3.37525;-0.00716666666666667;3.38228333333333
3409;2014-05-23;"00:00:00";"2014-05-23 00:00:00";"5";0;143;3.353;-0.00716666666666667;3.36011666666667
3410;2014-05-23;"01:00:00";"2014-05-23 01:00:00";"5";0;143;3.17148333333333;-0.00723333333333333;3.17856666666667
3411;2014-05-23;"02:00:00";"2014-05-23 02:00:00";"5";0;143;2.81668333333333;-0.00713333333333333;2.82366666666667
3412;2014-05-23;"03:00:00";"2014-05-23 03:00:00";"5";0;143;1.85218333333333;-0.00756666666666667;1.85966666666667
3413;2014-05-23;"04:00:00";"2014-05-23 04:00:00";"5";0;143;1.32273333333333;-0.00763333333333333;1.33006666666667
3414;2014-05-23;"05:00:00";"2014-05-23 05:00:00";"5";0;143;1.16;-0.00776666666666667;1.16766666666667
3415;2014-05-23;"06:00:00";"2014-05-23 06:00:00";"5";0;143;0.67975;-0.00826666666666667;0.687816666666667
3416;2014-05-23;"07:00:00";"2014-05-23 07:00:00";"5";0;143;1.14898333333333;7e-04;1.1482
3417;2014-05-23;"08:00:00";"2014-05-23 08:00:00";"5";0;143;2.42953333333333;0.0935333333333333;2.33596666666667
3418;2014-05-23;"09:00:00";"2014-05-23 09:00:00";"5";0;143;1.8454;0.234383333333333;1.61101666666667
3419;2014-05-23;"10:00:00";"2014-05-23 10:00:00";"5";0;143;1.24873333333333;0.297816666666667;0.950983333333333
3420;2014-05-23;"11:00:00";"2014-05-23 11:00:00";"5";0;143;1.69196666666667;0.5906;1.10136666666667
3421;2014-05-23;"12:00:00";"2014-05-23 12:00:00";"5";0;143;2.01835;0.554366666666667;1.4641
3422;2014-05-23;"13:00:00";"2014-05-23 13:00:00";"5";0;143;2.30183333333333;0.900966666666667;1.40093333333333
3423;2014-05-23;"14:00:00";"2014-05-23 14:00:00";"5";0;143;3.33383333333333;0.743016666666667;2.59086666666667
3424;2014-05-23;"15:00:00";"2014-05-23 15:00:00";"5";0;143;6.02216666666667;0.363916666666667;5.65828333333333
3425;2014-05-23;"16:00:00";"2014-05-23 16:00:00";"5";0;143;6.003;0.08815;5.91486666666667
3426;2014-05-23;"17:00:00";"2014-05-23 17:00:00";"5";0;143;3.92906666666667;0.237883333333333;3.69111666666667
3427;2014-05-23;"18:00:00";"2014-05-23 18:00:00";"5";0;143;5.52618333333333;0.177166666666667;5.349
3428;2014-05-23;"19:00:00";"2014-05-23 19:00:00";"5";0;143;4.41366666666667;0.06225;4.35141666666667
3429;2014-05-23;"20:00:00";"2014-05-23 20:00:00";"5";0;143;3.27208333333333;-0.00833333333333333;3.28031666666667
3430;2014-05-23;"21:00:00";"2014-05-23 21:00:00";"5";0;143;1.52068333333333;-0.00815;1.52866666666667
3431;2014-05-23;"22:00:00";"2014-05-23 22:00:00";"5";0;143;2.20128333333333;-0.00765;2.20876666666667
3432;2014-05-23;"23:00:00";"2014-05-23 23:00:00";"5";0;143;3.20988333333333;-0.00745;3.21743333333333
3433;2014-05-24;"00:00:00";"2014-05-24 00:00:00";"6";0;144;3.282;-0.0072;3.28928333333333
3434;2014-05-24;"01:00:00";"2014-05-24 01:00:00";"6";0;144;2.96515;-0.0071;2.97228333333333
3435;2014-05-24;"02:00:00";"2014-05-24 02:00:00";"6";0;144;1.77746666666667;-0.00741666666666667;1.78465
3436;2014-05-24;"03:00:00";"2014-05-24 03:00:00";"6";0;144;1.27863333333333;-0.00781666666666667;1.28611666666667
3437;2014-05-24;"04:00:00";"2014-05-24 04:00:00";"6";0;144;0.8163;-0.00785;0.824166666666667
3438;2014-05-24;"05:00:00";"2014-05-24 05:00:00";"6";0;144;0.795533333333333;-0.00786666666666667;0.80325
3439;2014-05-24;"06:00:00";"2014-05-24 06:00:00";"6";0;144;0.80465;-0.00843333333333333;0.8128
3440;2014-05-24;"07:00:00";"2014-05-24 07:00:00";"6";0;144;0.915816666666667;0.0479333333333333;0.867916666666667
3441;2014-05-24;"08:00:00";"2014-05-24 08:00:00";"6";0;144;0.7229;0.124483333333333;0.598433333333333
3442;2014-05-24;"09:00:00";"2014-05-24 09:00:00";"6";0;144;1.87798333333333;0.249883333333333;1.6281
3443;2014-05-24;"10:00:00";"2014-05-24 10:00:00";"6";0;144;2.25425;0.22395;2.03031666666667
3444;2014-05-24;"11:00:00";"2014-05-24 11:00:00";"6";0;144;3.98385;0.39025;3.59343333333333
3445;2014-05-24;"12:00:00";"2014-05-24 12:00:00";"6";0;144;5.23605;0.403766666666667;4.8323
3446;2014-05-24;"13:00:00";"2014-05-24 13:00:00";"6";0;144;3.0088;0.673783333333333;2.33496666666667
3447;2014-05-24;"14:00:00";"2014-05-24 14:00:00";"6";0;144;3.56136666666667;0.54485;3.01655
3448;2014-05-24;"15:00:00";"2014-05-24 15:00:00";"6";0;144;4.31733333333333;0.5885;3.7289
3449;2014-05-24;"16:00:00";"2014-05-24 16:00:00";"6";0;144;3.50966666666667;0.376083333333333;3.13358333333333
3450;2014-05-24;"17:00:00";"2014-05-24 17:00:00";"6";0;144;3.40161666666667;0.223966666666667;3.17768333333333
3451;2014-05-24;"18:00:00";"2014-05-24 18:00:00";"6";0;144;3.48815;0.128383333333333;3.35978333333333
3452;2014-05-24;"19:00:00";"2014-05-24 19:00:00";"6";0;144;3.35133333333333;0.00983333333333333;3.34146666666667
3453;2014-05-24;"20:00:00";"2014-05-24 20:00:00";"6";0;144;3.50585;-0.00775;3.51358333333333
3454;2014-05-24;"21:00:00";"2014-05-24 21:00:00";"6";0;144;3.38186666666667;-0.00715;3.38915
3455;2014-05-24;"22:00:00";"2014-05-24 22:00:00";"6";0;144;3.47665;-0.00745;3.48405
3456;2014-05-24;"23:00:00";"2014-05-24 23:00:00";"6";0;144;2.8625;-0.00743333333333333;2.8698
3457;2014-05-25;"00:00:00";"2014-05-25 00:00:00";"7";0;145;2.57378333333333;-0.00708333333333333;2.5809
3458;2014-05-25;"01:00:00";"2014-05-25 01:00:00";"7";0;145;2.76715;-0.0053;2.77261666666667
3459;2014-05-25;"02:00:00";"2014-05-25 02:00:00";"7";0;145;2.322;-0.00606666666666667;2.32805
3460;2014-05-25;"03:00:00";"2014-05-25 03:00:00";"7";0;145;1.34733333333333;-0.00768333333333333;1.35486666666667
3461;2014-05-25;"04:00:00";"2014-05-25 04:00:00";"7";0;145;1.3707;-0.00736666666666667;1.37795
