"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;3.20465;-0.00516666666666667;3.20465
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.523033333333333;-0.0061;0.523033333333333
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.454216666666667;-0.006;0.454216666666667
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.444333333333333;-0.006;0.444333333333333
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.4483;-0.006;0.4483
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.44305;-0.006;0.44305
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;0.485283333333333;-0.006;0.485283333333333
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.473883333333333;0.00455;0.464583333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.442083333333333;0.173816666666667;0.2682
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;0.473983333333333;1.09781666666667;-0.623766666666667
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;0.534966666666667;1.43271666666667;-0.897733333333333
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.446016666666667;1.29081666666667;-0.844766666666667
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.4733;1.06558333333333;-0.59225
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.45575;1.38471666666667;-0.92905
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.4522;1.22523333333333;-0.773033333333333
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.442583333333333;0.520833333333333;-0.0782666666666667
