"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1850;2014-03-19;"01:00:00";"2014-03-19 01:00:00";"3";0;78;0;0;0
1851;2014-03-19;"02:00:00";"2014-03-19 02:00:00";"3";0;78;0;0;0
1852;2014-03-19;"03:00:00";"2014-03-19 03:00:00";"3";0;78;0;0;0
1853;2014-03-19;"04:00:00";"2014-03-19 04:00:00";"3";0;78;0;0;0
1854;2014-03-19;"05:00:00";"2014-03-19 05:00:00";"3";0;78;0;0;0
1855;2014-03-19;"06:00:00";"2014-03-19 06:00:00";"3";0;78;0;0;0
1856;2014-03-19;"07:00:00";"2014-03-19 07:00:00";"3";0;78;0;0;0
1857;2014-03-19;"08:00:00";"2014-03-19 08:00:00";"3";0;78;0;0;0
1858;2014-03-19;"09:00:00";"2014-03-19 09:00:00";"3";0;78;0;0;0
1859;2014-03-19;"10:00:00";"2014-03-19 10:00:00";"3";0;78;0;0;0
1860;2014-03-19;"11:00:00";"2014-03-19 11:00:00";"3";0;78;0;0;0
1861;2014-03-19;"12:00:00";"2014-03-19 12:00:00";"3";0;78;0;0;0
1862;2014-03-19;"13:00:00";"2014-03-19 13:00:00";"3";0;78;0;0;0
1863;2014-03-19;"14:00:00";"2014-03-19 14:00:00";"3";0;78;0;0;0
1864;2014-03-19;"15:00:00";"2014-03-19 15:00:00";"3";0;78;0;0;0
1865;2014-03-19;"16:00:00";"2014-03-19 16:00:00";"3";0;78;0;0;0
1866;2014-03-19;"17:00:00";"2014-03-19 17:00:00";"3";0;78;0;0;0
1867;2014-03-19;"18:00:00";"2014-03-19 18:00:00";"3";0;78;0;0;0
1868;2014-03-19;"19:00:00";"2014-03-19 19:00:00";"3";0;78;0;0;0
1869;2014-03-19;"20:00:00";"2014-03-19 20:00:00";"3";0;78;0;0;0
1870;2014-03-19;"21:00:00";"2014-03-19 21:00:00";"3";0;78;0;0;0
1871;2014-03-19;"22:00:00";"2014-03-19 22:00:00";"3";0;78;0;0;0
1872;2014-03-19;"23:00:00";"2014-03-19 23:00:00";"3";0;78;0;0;0
1873;2014-03-20;"00:00:00";"2014-03-20 00:00:00";"4";0;79;0;0;0
1874;2014-03-20;"01:00:00";"2014-03-20 01:00:00";"4";0;79;0;0;0
1875;2014-03-20;"02:00:00";"2014-03-20 02:00:00";"4";0;79;0;0;0
1876;2014-03-20;"03:00:00";"2014-03-20 03:00:00";"4";0;79;0;0;0
1877;2014-03-20;"04:00:00";"2014-03-20 04:00:00";"4";0;79;0;0;0
1878;2014-03-20;"05:00:00";"2014-03-20 05:00:00";"4";0;79;0;0;0
1879;2014-03-20;"06:00:00";"2014-03-20 06:00:00";"4";0;79;0;0;0
1880;2014-03-20;"07:00:00";"2014-03-20 07:00:00";"4";0;79;0;0;0
1881;2014-03-20;"08:00:00";"2014-03-20 08:00:00";"4";0;79;0;0;0
1882;2014-03-20;"09:00:00";"2014-03-20 09:00:00";"4";0;79;0;0;0
1883;2014-03-20;"10:00:00";"2014-03-20 10:00:00";"4";0;79;0;0;0
1884;2014-03-20;"11:00:00";"2014-03-20 11:00:00";"4";0;79;0;0;0
1885;2014-03-20;"12:00:00";"2014-03-20 12:00:00";"4";0;79;0;0;0
1886;2014-03-20;"13:00:00";"2014-03-20 13:00:00";"4";0;79;0;0;0
1887;2014-03-20;"14:00:00";"2014-03-20 14:00:00";"4";0;79;0;0;0
1888;2014-03-20;"15:00:00";"2014-03-20 15:00:00";"4";0;79;0;0;0
1889;2014-03-20;"16:00:00";"2014-03-20 16:00:00";"4";0;79;0;0;0
1890;2014-03-20;"17:00:00";"2014-03-20 17:00:00";"4";0;79;0;0;0
1891;2014-03-20;"18:00:00";"2014-03-20 18:00:00";"4";0;79;0;0;0
1892;2014-03-20;"19:00:00";"2014-03-20 19:00:00";"4";0;79;0;0;0
1893;2014-03-20;"20:00:00";"2014-03-20 20:00:00";"4";0;79;0;0;0
1894;2014-03-20;"21:00:00";"2014-03-20 21:00:00";"4";0;79;0;0;0
1895;2014-03-20;"22:00:00";"2014-03-20 22:00:00";"4";0;79;0;0;0
1896;2014-03-20;"23:00:00";"2014-03-20 23:00:00";"4";0;79;0;0;0
1897;2014-03-21;"00:00:00";"2014-03-21 00:00:00";"5";0;80;0;0;0
1898;2014-03-21;"01:00:00";"2014-03-21 01:00:00";"5";0;80;0;0;0
1899;2014-03-21;"02:00:00";"2014-03-21 02:00:00";"5";0;80;0;0;0
1900;2014-03-21;"03:00:00";"2014-03-21 03:00:00";"5";0;80;0;0;0
1901;2014-03-21;"04:00:00";"2014-03-21 04:00:00";"5";0;80;0;0;0
1902;2014-03-21;"05:00:00";"2014-03-21 05:00:00";"5";0;80;0;0;0
1903;2014-03-21;"06:00:00";"2014-03-21 06:00:00";"5";0;80;0;0;0
1904;2014-03-21;"07:00:00";"2014-03-21 07:00:00";"5";0;80;0;0;0
1905;2014-03-21;"08:00:00";"2014-03-21 08:00:00";"5";0;80;0;0;0
1906;2014-03-21;"09:00:00";"2014-03-21 09:00:00";"5";0;80;0;0;0
1907;2014-03-21;"10:00:00";"2014-03-21 10:00:00";"5";0;80;0;0;0
1908;2014-03-21;"11:00:00";"2014-03-21 11:00:00";"5";0;80;0;0;0
1909;2014-03-21;"12:00:00";"2014-03-21 12:00:00";"5";0;80;0;0;0
1910;2014-03-21;"13:00:00";"2014-03-21 13:00:00";"5";0;80;0;0;0
1911;2014-03-21;"14:00:00";"2014-03-21 14:00:00";"5";0;80;0;0;0
1912;2014-03-21;"15:00:00";"2014-03-21 15:00:00";"5";0;80;0;0;0
1913;2014-03-21;"16:00:00";"2014-03-21 16:00:00";"5";0;80;0;0;0
1914;2014-03-21;"17:00:00";"2014-03-21 17:00:00";"5";0;80;0;0;0
1915;2014-03-21;"18:00:00";"2014-03-21 18:00:00";"5";0;80;0;0;0
1916;2014-03-21;"19:00:00";"2014-03-21 19:00:00";"5";0;80;0;0;0
1917;2014-03-21;"20:00:00";"2014-03-21 20:00:00";"5";0;80;0;0;0
1918;2014-03-21;"21:00:00";"2014-03-21 21:00:00";"5";0;80;0;0;0
1919;2014-03-21;"22:00:00";"2014-03-21 22:00:00";"5";0;80;0;0;0
1920;2014-03-21;"23:00:00";"2014-03-21 23:00:00";"5";0;80;0;0;0
1921;2014-03-22;"00:00:00";"2014-03-22 00:00:00";"6";0;81;0;0;0
1922;2014-03-22;"01:00:00";"2014-03-22 01:00:00";"6";0;81;0;0;0
1923;2014-03-22;"02:00:00";"2014-03-22 02:00:00";"6";0;81;0;0;0
1924;2014-03-22;"03:00:00";"2014-03-22 03:00:00";"6";0;81;0;0;0
1925;2014-03-22;"04:00:00";"2014-03-22 04:00:00";"6";0;81;0;0;0
1926;2014-03-22;"05:00:00";"2014-03-22 05:00:00";"6";0;81;0;0;0
1927;2014-03-22;"06:00:00";"2014-03-22 06:00:00";"6";0;81;0;0;0
1928;2014-03-22;"07:00:00";"2014-03-22 07:00:00";"6";0;81;0;0;0
1929;2014-03-22;"08:00:00";"2014-03-22 08:00:00";"6";0;81;0;0;0
1930;2014-03-22;"09:00:00";"2014-03-22 09:00:00";"6";0;81;0;0;0
1931;2014-03-22;"10:00:00";"2014-03-22 10:00:00";"6";0;81;0;0;0
1932;2014-03-22;"11:00:00";"2014-03-22 11:00:00";"6";0;81;0;0;0
1933;2014-03-22;"12:00:00";"2014-03-22 12:00:00";"6";0;81;0;0;0
1934;2014-03-22;"13:00:00";"2014-03-22 13:00:00";"6";0;81;0;0;0
1935;2014-03-22;"14:00:00";"2014-03-22 14:00:00";"6";0;81;0;0;0
1936;2014-03-22;"15:00:00";"2014-03-22 15:00:00";"6";0;81;0;0;0
1937;2014-03-22;"16:00:00";"2014-03-22 16:00:00";"6";0;81;0;0;0
1938;2014-03-22;"17:00:00";"2014-03-22 17:00:00";"6";0;81;0;0;0
1939;2014-03-22;"18:00:00";"2014-03-22 18:00:00";"6";0;81;0;0;0
1940;2014-03-22;"19:00:00";"2014-03-22 19:00:00";"6";0;81;0;0;0
1941;2014-03-22;"20:00:00";"2014-03-22 20:00:00";"6";0;81;0;0;0
1942;2014-03-22;"21:00:00";"2014-03-22 21:00:00";"6";0;81;0;0;0
1943;2014-03-22;"22:00:00";"2014-03-22 22:00:00";"6";0;81;0;0;0
1944;2014-03-22;"23:00:00";"2014-03-22 23:00:00";"6";0;81;0;0;0
1945;2014-03-23;"00:00:00";"2014-03-23 00:00:00";"7";0;82;0;0;0
1946;2014-03-23;"01:00:00";"2014-03-23 01:00:00";"7";0;82;0;0;0
1947;2014-03-23;"02:00:00";"2014-03-23 02:00:00";"7";0;82;0;0;0
1948;2014-03-23;"03:00:00";"2014-03-23 03:00:00";"7";0;82;0;0;0
1949;2014-03-23;"04:00:00";"2014-03-23 04:00:00";"7";0;82;0;0;0
1950;2014-03-23;"05:00:00";"2014-03-23 05:00:00";"7";0;82;0;0;0
1951;2014-03-23;"06:00:00";"2014-03-23 06:00:00";"7";0;82;0;0;0
1952;2014-03-23;"07:00:00";"2014-03-23 07:00:00";"7";0;82;0;0;0
1953;2014-03-23;"08:00:00";"2014-03-23 08:00:00";"7";0;82;0;0;0
1954;2014-03-23;"09:00:00";"2014-03-23 09:00:00";"7";0;82;0;0;0
1955;2014-03-23;"10:00:00";"2014-03-23 10:00:00";"7";0;82;0;0;0
1956;2014-03-23;"11:00:00";"2014-03-23 11:00:00";"7";0;82;0;0;0
1957;2014-03-23;"12:00:00";"2014-03-23 12:00:00";"7";0;82;0;0;0
1958;2014-03-23;"13:00:00";"2014-03-23 13:00:00";"7";0;82;0;0;0
1959;2014-03-23;"14:00:00";"2014-03-23 14:00:00";"7";0;82;0;0;0
1960;2014-03-23;"15:00:00";"2014-03-23 15:00:00";"7";0;82;0;0;0
1961;2014-03-23;"16:00:00";"2014-03-23 16:00:00";"7";0;82;0;0;0
1962;2014-03-23;"17:00:00";"2014-03-23 17:00:00";"7";0;82;0;0;0
1963;2014-03-23;"18:00:00";"2014-03-23 18:00:00";"7";0;82;0;0;0
1964;2014-03-23;"19:00:00";"2014-03-23 19:00:00";"7";0;82;0;0;0
1965;2014-03-23;"20:00:00";"2014-03-23 20:00:00";"7";0;82;0;0;0
1966;2014-03-23;"21:00:00";"2014-03-23 21:00:00";"7";0;82;0;0;0
1967;2014-03-23;"22:00:00";"2014-03-23 22:00:00";"7";0;82;0;0;0
1968;2014-03-23;"23:00:00";"2014-03-23 23:00:00";"7";0;82;0;0;0
1969;2014-03-24;"00:00:00";"2014-03-24 00:00:00";"1";0;83;0;0;0
1970;2014-03-24;"01:00:00";"2014-03-24 01:00:00";"1";0;83;0;0;0
1971;2014-03-24;"02:00:00";"2014-03-24 02:00:00";"1";0;83;0;0;0
1972;2014-03-24;"03:00:00";"2014-03-24 03:00:00";"1";0;83;0;0;0
1973;2014-03-24;"04:00:00";"2014-03-24 04:00:00";"1";0;83;0;0;0
1974;2014-03-24;"05:00:00";"2014-03-24 05:00:00";"1";0;83;0;0;0
1975;2014-03-24;"06:00:00";"2014-03-24 06:00:00";"1";0;83;0;0;0
1976;2014-03-24;"07:00:00";"2014-03-24 07:00:00";"1";0;83;0;0;0
1977;2014-03-24;"08:00:00";"2014-03-24 08:00:00";"1";0;83;0;0;0
1978;2014-03-24;"09:00:00";"2014-03-24 09:00:00";"1";0;83;0;0;0
1979;2014-03-24;"10:00:00";"2014-03-24 10:00:00";"1";0;83;0;0;0
1980;2014-03-24;"11:00:00";"2014-03-24 11:00:00";"1";0;83;0;0;0
1981;2014-03-24;"12:00:00";"2014-03-24 12:00:00";"1";0;83;0;0;0
1982;2014-03-24;"13:00:00";"2014-03-24 13:00:00";"1";0;83;0;0;0
1983;2014-03-24;"14:00:00";"2014-03-24 14:00:00";"1";0;83;0;0;0
1984;2014-03-24;"15:00:00";"2014-03-24 15:00:00";"1";0;83;0;0;0
1985;2014-03-24;"16:00:00";"2014-03-24 16:00:00";"1";0;83;0;0;0
1986;2014-03-24;"17:00:00";"2014-03-24 17:00:00";"1";0;83;0;0;0
1987;2014-03-24;"18:00:00";"2014-03-24 18:00:00";"1";0;83;0;0;0
1988;2014-03-24;"19:00:00";"2014-03-24 19:00:00";"1";0;83;0;0;0
1989;2014-03-24;"20:00:00";"2014-03-24 20:00:00";"1";0;83;0;0;0
1990;2014-03-24;"21:00:00";"2014-03-24 21:00:00";"1";0;83;0;0;0
1991;2014-03-24;"22:00:00";"2014-03-24 22:00:00";"1";0;83;0;0;0
1992;2014-03-24;"23:00:00";"2014-03-24 23:00:00";"1";0;83;0;0;0
1993;2014-03-25;"00:00:00";"2014-03-25 00:00:00";"2";0;84;0;0;0
1994;2014-03-25;"01:00:00";"2014-03-25 01:00:00";"2";0;84;0;0;0
1995;2014-03-25;"02:00:00";"2014-03-25 02:00:00";"2";0;84;0;0;0
1996;2014-03-25;"03:00:00";"2014-03-25 03:00:00";"2";0;84;0;0;0
1997;2014-03-25;"04:00:00";"2014-03-25 04:00:00";"2";0;84;0;0;0
1998;2014-03-25;"05:00:00";"2014-03-25 05:00:00";"2";0;84;0;0;0
1999;2014-03-25;"06:00:00";"2014-03-25 06:00:00";"2";0;84;0;0;0
2000;2014-03-25;"07:00:00";"2014-03-25 07:00:00";"2";0;84;0;0;0
2001;2014-03-25;"08:00:00";"2014-03-25 08:00:00";"2";0;84;0;0;0
2002;2014-03-25;"09:00:00";"2014-03-25 09:00:00";"2";0;84;0;0;0
2003;2014-03-25;"10:00:00";"2014-03-25 10:00:00";"2";0;84;0;0;0
2004;2014-03-25;"11:00:00";"2014-03-25 11:00:00";"2";0;84;0;0;0
2005;2014-03-25;"12:00:00";"2014-03-25 12:00:00";"2";0;84;0;0;0
2006;2014-03-25;"13:00:00";"2014-03-25 13:00:00";"2";0;84;0;0;0
2007;2014-03-25;"14:00:00";"2014-03-25 14:00:00";"2";0;84;0;0;0
2008;2014-03-25;"15:00:00";"2014-03-25 15:00:00";"2";0;84;0;0;0
2009;2014-03-25;"16:00:00";"2014-03-25 16:00:00";"2";0;84;0;0;0
2010;2014-03-25;"17:00:00";"2014-03-25 17:00:00";"2";0;84;0;0;0
2011;2014-03-25;"18:00:00";"2014-03-25 18:00:00";"2";0;84;0;0;0
2012;2014-03-25;"19:00:00";"2014-03-25 19:00:00";"2";0;84;0;0;0
2013;2014-03-25;"20:00:00";"2014-03-25 20:00:00";"2";0;84;0;0;0
2014;2014-03-25;"21:00:00";"2014-03-25 21:00:00";"2";0;84;0;0;0
2015;2014-03-25;"22:00:00";"2014-03-25 22:00:00";"2";0;84;0;0;0
2016;2014-03-25;"23:00:00";"2014-03-25 23:00:00";"2";0;84;0;0;0
2017;2014-03-26;"00:00:00";"2014-03-26 00:00:00";"3";0;85;0;0;0
2018;2014-03-26;"01:00:00";"2014-03-26 01:00:00";"3";0;85;0;0;0
2019;2014-03-26;"02:00:00";"2014-03-26 02:00:00";"3";0;85;0;0;0
2020;2014-03-26;"03:00:00";"2014-03-26 03:00:00";"3";0;85;0;0;0
2021;2014-03-26;"04:00:00";"2014-03-26 04:00:00";"3";0;85;0;0;0
2022;2014-03-26;"05:00:00";"2014-03-26 05:00:00";"3";0;85;0;0;0
2023;2014-03-26;"06:00:00";"2014-03-26 06:00:00";"3";0;85;0;0;0
2024;2014-03-26;"07:00:00";"2014-03-26 07:00:00";"3";0;85;0;0;0
2025;2014-03-26;"08:00:00";"2014-03-26 08:00:00";"3";0;85;0;0;0
2026;2014-03-26;"09:00:00";"2014-03-26 09:00:00";"3";0;85;0;0;0
2027;2014-03-26;"10:00:00";"2014-03-26 10:00:00";"3";0;85;0;0;0
2028;2014-03-26;"11:00:00";"2014-03-26 11:00:00";"3";0;85;0;0;0
2029;2014-03-26;"12:00:00";"2014-03-26 12:00:00";"3";0;85;0;0;0
2030;2014-03-26;"13:00:00";"2014-03-26 13:00:00";"3";0;85;0;0;0
2031;2014-03-26;"14:00:00";"2014-03-26 14:00:00";"3";0;85;0;0;0
2032;2014-03-26;"15:00:00";"2014-03-26 15:00:00";"3";0;85;0;0;0
2033;2014-03-26;"16:00:00";"2014-03-26 16:00:00";"3";0;85;0;0;0
2034;2014-03-26;"17:00:00";"2014-03-26 17:00:00";"3";0;85;0;0;0
2035;2014-03-26;"18:00:00";"2014-03-26 18:00:00";"3";0;85;0;0;0
2036;2014-03-26;"19:00:00";"2014-03-26 19:00:00";"3";0;85;0;0;0
2037;2014-03-26;"20:00:00";"2014-03-26 20:00:00";"3";0;85;0;0;0
2038;2014-03-26;"21:00:00";"2014-03-26 21:00:00";"3";0;85;0;0;0
2039;2014-03-26;"22:00:00";"2014-03-26 22:00:00";"3";0;85;0;0;0
2040;2014-03-26;"23:00:00";"2014-03-26 23:00:00";"3";0;85;0;0;0
2041;2014-03-27;"00:00:00";"2014-03-27 00:00:00";"4";0;86;0;0;0
2042;2014-03-27;"01:00:00";"2014-03-27 01:00:00";"4";0;86;0;0;0
2043;2014-03-27;"02:00:00";"2014-03-27 02:00:00";"4";0;86;0;0;0
2044;2014-03-27;"03:00:00";"2014-03-27 03:00:00";"4";0;86;0;0;0
2045;2014-03-27;"04:00:00";"2014-03-27 04:00:00";"4";0;86;0;0;0
2046;2014-03-27;"05:00:00";"2014-03-27 05:00:00";"4";0;86;0;0;0
2047;2014-03-27;"06:00:00";"2014-03-27 06:00:00";"4";0;86;0;0;0
2048;2014-03-27;"07:00:00";"2014-03-27 07:00:00";"4";0;86;0;0;0
2049;2014-03-27;"08:00:00";"2014-03-27 08:00:00";"4";0;86;0;0;0
2050;2014-03-27;"09:00:00";"2014-03-27 09:00:00";"4";0;86;0;0;0
2051;2014-03-27;"10:00:00";"2014-03-27 10:00:00";"4";0;86;0;0;0
2052;2014-03-27;"11:00:00";"2014-03-27 11:00:00";"4";0;86;0;0;0
2053;2014-03-27;"12:00:00";"2014-03-27 12:00:00";"4";0;86;0;0;0
2054;2014-03-27;"13:00:00";"2014-03-27 13:00:00";"4";0;86;0;0;0
2055;2014-03-27;"14:00:00";"2014-03-27 14:00:00";"4";0;86;0;0;0
2056;2014-03-27;"15:00:00";"2014-03-27 15:00:00";"4";0;86;0;0;0
2057;2014-03-27;"16:00:00";"2014-03-27 16:00:00";"4";0;86;0;0;0
2058;2014-03-27;"17:00:00";"2014-03-27 17:00:00";"4";0;86;0;0;0
2059;2014-03-27;"18:00:00";"2014-03-27 18:00:00";"4";0;86;0;0;0
2060;2014-03-27;"19:00:00";"2014-03-27 19:00:00";"4";0;86;0;0;0
2061;2014-03-27;"20:00:00";"2014-03-27 20:00:00";"4";0;86;0;0;0
2062;2014-03-27;"21:00:00";"2014-03-27 21:00:00";"4";0;86;0;0;0
2063;2014-03-27;"22:00:00";"2014-03-27 22:00:00";"4";0;86;0;0;0
2064;2014-03-27;"23:00:00";"2014-03-27 23:00:00";"4";0;86;0;0;0
2065;2014-03-28;"00:00:00";"2014-03-28 00:00:00";"5";0;87;0;0;0
2066;2014-03-28;"01:00:00";"2014-03-28 01:00:00";"5";0;87;0;0;0
2067;2014-03-28;"02:00:00";"2014-03-28 02:00:00";"5";0;87;0;0;0
2068;2014-03-28;"03:00:00";"2014-03-28 03:00:00";"5";0;87;0;0;0
2069;2014-03-28;"04:00:00";"2014-03-28 04:00:00";"5";0;87;0;0;0
2070;2014-03-28;"05:00:00";"2014-03-28 05:00:00";"5";0;87;0;0;0
2071;2014-03-28;"06:00:00";"2014-03-28 06:00:00";"5";0;87;0;0;0
2072;2014-03-28;"07:00:00";"2014-03-28 07:00:00";"5";0;87;0;0;0
2073;2014-03-28;"08:00:00";"2014-03-28 08:00:00";"5";0;87;0;0;0
2074;2014-03-28;"09:00:00";"2014-03-28 09:00:00";"5";0;87;0;0;0
2075;2014-03-28;"10:00:00";"2014-03-28 10:00:00";"5";0;87;0;0;0
2076;2014-03-28;"11:00:00";"2014-03-28 11:00:00";"5";0;87;0;0;0
2077;2014-03-28;"12:00:00";"2014-03-28 12:00:00";"5";0;87;0;0;0
2078;2014-03-28;"13:00:00";"2014-03-28 13:00:00";"5";0;87;0;0;0
2079;2014-03-28;"14:00:00";"2014-03-28 14:00:00";"5";0;87;0;0;0
2080;2014-03-28;"15:00:00";"2014-03-28 15:00:00";"5";0;87;0;0;0
2081;2014-03-28;"16:00:00";"2014-03-28 16:00:00";"5";0;87;0;0;0
2082;2014-03-28;"17:00:00";"2014-03-28 17:00:00";"5";0;87;0;0;0
2083;2014-03-28;"18:00:00";"2014-03-28 18:00:00";"5";0;87;0;0;0
2084;2014-03-28;"19:00:00";"2014-03-28 19:00:00";"5";0;87;0;0;0
2085;2014-03-28;"20:00:00";"2014-03-28 20:00:00";"5";0;87;0;0;0
2086;2014-03-28;"21:00:00";"2014-03-28 21:00:00";"5";0;87;0;0;0
2087;2014-03-28;"22:00:00";"2014-03-28 22:00:00";"5";0;87;0;0;0
2088;2014-03-28;"23:00:00";"2014-03-28 23:00:00";"5";0;87;0;0;0
2089;2014-03-29;"00:00:00";"2014-03-29 00:00:00";"6";0;88;0;0;0
2090;2014-03-29;"01:00:00";"2014-03-29 01:00:00";"6";0;88;0;0;0
2091;2014-03-29;"02:00:00";"2014-03-29 02:00:00";"6";0;88;0;0;0
2092;2014-03-29;"03:00:00";"2014-03-29 03:00:00";"6";0;88;0;0;0
2093;2014-03-29;"04:00:00";"2014-03-29 04:00:00";"6";0;88;0;0;0
2094;2014-03-29;"05:00:00";"2014-03-29 05:00:00";"6";0;88;0;0;0
2095;2014-03-29;"06:00:00";"2014-03-29 06:00:00";"6";0;88;0;0;0
2096;2014-03-29;"07:00:00";"2014-03-29 07:00:00";"6";0;88;0;0;0
2097;2014-03-29;"08:00:00";"2014-03-29 08:00:00";"6";0;88;0;0;0
2098;2014-03-29;"09:00:00";"2014-03-29 09:00:00";"6";0;88;0;0;0
2099;2014-03-29;"10:00:00";"2014-03-29 10:00:00";"6";0;88;0;0;0
2100;2014-03-29;"11:00:00";"2014-03-29 11:00:00";"6";0;88;0;0;0
2101;2014-03-29;"12:00:00";"2014-03-29 12:00:00";"6";0;88;0;0;0
2102;2014-03-29;"13:00:00";"2014-03-29 13:00:00";"6";0;88;0;0;0
2103;2014-03-29;"14:00:00";"2014-03-29 14:00:00";"6";0;88;0;0;0
2104;2014-03-29;"15:00:00";"2014-03-29 15:00:00";"6";0;88;0;0;0
2105;2014-03-29;"16:00:00";"2014-03-29 16:00:00";"6";0;88;0;0;0
2106;2014-03-29;"17:00:00";"2014-03-29 17:00:00";"6";0;88;0;0;0
2107;2014-03-29;"18:00:00";"2014-03-29 18:00:00";"6";0;88;0;0;0
2108;2014-03-29;"19:00:00";"2014-03-29 19:00:00";"6";0;88;0;0;0
2109;2014-03-29;"20:00:00";"2014-03-29 20:00:00";"6";0;88;0;0;0
2110;2014-03-29;"21:00:00";"2014-03-29 21:00:00";"6";0;88;0;0;0
2111;2014-03-29;"22:00:00";"2014-03-29 22:00:00";"6";0;88;0;0;0
2112;2014-03-29;"23:00:00";"2014-03-29 23:00:00";"6";0;88;0;0;0
2113;2014-03-30;"00:00:00";"2014-03-30 00:00:00";"7";0;89;0;0;0
2114;2014-03-30;"01:00:00";"2014-03-30 01:00:00";"7";0;89;0;0;0
2115;2014-03-30;"02:00:00";"2014-03-30 02:00:00";"7";0;89;0;0;0
2116;2014-03-30;"03:00:00";"2014-03-30 03:00:00";"7";0;89;0;0;0
2117;2014-03-30;"04:00:00";"2014-03-30 04:00:00";"7";0;89;0;0;0
2118;2014-03-30;"05:00:00";"2014-03-30 05:00:00";"7";0;89;0;0;0
2119;2014-03-30;"06:00:00";"2014-03-30 06:00:00";"7";0;89;0;0;0
2120;2014-03-30;"07:00:00";"2014-03-30 07:00:00";"7";0;89;0;0;0
2121;2014-03-30;"08:00:00";"2014-03-30 08:00:00";"7";0;89;0;0;0
2122;2014-03-30;"09:00:00";"2014-03-30 09:00:00";"7";0;89;0;0;0
2123;2014-03-30;"10:00:00";"2014-03-30 10:00:00";"7";0;89;0;0;0
2124;2014-03-30;"11:00:00";"2014-03-30 11:00:00";"7";0;89;0;0;0
2125;2014-03-30;"12:00:00";"2014-03-30 12:00:00";"7";0;89;0;0;0
2126;2014-03-30;"13:00:00";"2014-03-30 13:00:00";"7";0;89;0;0;0
2127;2014-03-30;"14:00:00";"2014-03-30 14:00:00";"7";0;89;0;0;0
2128;2014-03-30;"15:00:00";"2014-03-30 15:00:00";"7";0;89;0;0;0
2129;2014-03-30;"16:00:00";"2014-03-30 16:00:00";"7";0;89;0;0;0
2130;2014-03-30;"17:00:00";"2014-03-30 17:00:00";"7";0;89;0;0;0
2131;2014-03-30;"18:00:00";"2014-03-30 18:00:00";"7";0;89;0;0;0
2132;2014-03-30;"19:00:00";"2014-03-30 19:00:00";"7";0;89;0;0;0
2133;2014-03-30;"20:00:00";"2014-03-30 20:00:00";"7";0;89;0;0;0
2134;2014-03-30;"21:00:00";"2014-03-30 21:00:00";"7";0;89;0;0;0
2135;2014-03-30;"22:00:00";"2014-03-30 22:00:00";"7";0;89;0;0;0
2136;2014-03-30;"23:00:00";"2014-03-30 23:00:00";"7";0;89;0;0;0
2137;2014-03-31;"00:00:00";"2014-03-31 00:00:00";"1";0;90;0;0;0
2138;2014-03-31;"01:00:00";"2014-03-31 01:00:00";"1";0;90;0;0;0
2139;2014-03-31;"02:00:00";"2014-03-31 02:00:00";"1";0;90;0;0;0
2140;2014-03-31;"03:00:00";"2014-03-31 03:00:00";"1";0;90;0;0;0
2141;2014-03-31;"04:00:00";"2014-03-31 04:00:00";"1";0;90;0;0;0
2142;2014-03-31;"05:00:00";"2014-03-31 05:00:00";"1";0;90;0;0;0
2143;2014-03-31;"06:00:00";"2014-03-31 06:00:00";"1";0;90;0;0;0
2144;2014-03-31;"07:00:00";"2014-03-31 07:00:00";"1";0;90;0;0;0
2145;2014-03-31;"08:00:00";"2014-03-31 08:00:00";"1";0;90;0;0;0
2146;2014-03-31;"09:00:00";"2014-03-31 09:00:00";"1";0;90;0;0;0
2147;2014-03-31;"10:00:00";"2014-03-31 10:00:00";"1";0;90;0;0;0
2148;2014-03-31;"11:00:00";"2014-03-31 11:00:00";"1";0;90;0;0;0
2149;2014-03-31;"12:00:00";"2014-03-31 12:00:00";"1";0;90;0;0;0
2150;2014-03-31;"13:00:00";"2014-03-31 13:00:00";"1";0;90;0;0;0
2151;2014-03-31;"14:00:00";"2014-03-31 14:00:00";"1";0;90;0;0;0
2152;2014-03-31;"15:00:00";"2014-03-31 15:00:00";"1";0;90;0;0;0
2153;2014-03-31;"16:00:00";"2014-03-31 16:00:00";"1";0;90;0;0;0
2154;2014-03-31;"17:00:00";"2014-03-31 17:00:00";"1";0;90;0;0;0
2155;2014-03-31;"18:00:00";"2014-03-31 18:00:00";"1";0;90;0;0;0
2156;2014-03-31;"19:00:00";"2014-03-31 19:00:00";"1";0;90;0;0;0
2157;2014-03-31;"20:00:00";"2014-03-31 20:00:00";"1";0;90;0;0;0
2158;2014-03-31;"21:00:00";"2014-03-31 21:00:00";"1";0;90;0;0;0
2159;2014-03-31;"22:00:00";"2014-03-31 22:00:00";"1";0;90;0;0;0
2160;2014-03-31;"23:00:00";"2014-03-31 23:00:00";"1";0;90;0;0;0
2161;2014-04-01;"00:00:00";"2014-04-01 00:00:00";"2";0;91;0;0;0
2162;2014-04-01;"01:00:00";"2014-04-01 01:00:00";"2";0;91;0;0;0
2163;2014-04-01;"02:00:00";"2014-04-01 02:00:00";"2";0;91;0;0;0
2164;2014-04-01;"03:00:00";"2014-04-01 03:00:00";"2";0;91;0;0;0
2165;2014-04-01;"04:00:00";"2014-04-01 04:00:00";"2";0;91;0;0;0
