"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;0.233966666666667;-0.018;0.233966666666667
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.243483333333333;-0.018;0.243483333333333
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.243533333333333;-0.018;0.243533333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.237983333333333;-0.018;0.237983333333333
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.220066666666667;-0.018;0.220066666666667
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.799133333333333;-0.0194333333333333;0.799133333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;2.27308333333333;-0.0235833333333333;2.27308333333333
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;1.8277;-0.00306666666666667;1.81705
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;1.32096666666667;0.14665;1.1744
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1.16861666666667;0.612116666666667;0.55655
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;3.4684;1.74036666666667;1.72805
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.527083333333333;1.52281666666667;-0.9957
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.4946;1.33483333333333;-0.840233333333333
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.483233333333333;1.96828333333333;-1.48515
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.342183333333333;1.84613333333333;-1.50403333333333
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.263833333333333;0.663716666666667;-0.39995
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;1.09253333333333;0.41225;0.6802
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;1.03728333333333;0.1166;0.91535
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;1.08416666666667;-0.01845;1.08416666666667
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;1.15455;-0.0186833333333333;1.15455
