"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;1.34496666666667;-0.005;1.34496666666667
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.4561;-0.005;0.4561
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.452333333333333;-0.005;0.452333333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.500316666666667;-0.005;0.500316666666667
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.4909;-0.005;0.4909
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.477933333333333;-0.005;0.477933333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;0.468533333333333;-0.005;0.468533333333333
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.44945;0.0157;0.429433333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.458266666666667;0.695633333333333;-0.237316666666667
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;0.49125;1.48375;-0.99245
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;0.822166666666667;2.13641666666667;-1.3143
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;0.845783333333333;1.98665;-1.1409
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.9792;1.70156666666667;-0.722333333333333
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;1.05866666666667;2.52631666666667;-1.46773333333333
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;1.00303333333333;2.56975;-1.56665
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;1.00473333333333;0.897283333333333;0.107583333333333
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.757933333333333;0.5717;0.186266666666667
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;1.39678333333333;0.24985;1.13948333333333
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;1.35945;-0.0103833333333333;1.35945
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;1.69236666666667;-0.005;1.69236666666667
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.7786;-0.005;1.7786
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;1.87945;-0.005;1.87945
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;1.49361666666667;-0.005;1.49361666666667
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;0.7116;-0.005;0.7116
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;0.541633333333333;-0.005;0.541633333333333
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;0.331166666666667;-0.005;0.331166666666667
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;0.330266666666667;-0.005;0.330266666666667
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;0.34055;-0.005;0.34055
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.417766666666667;-0.005;0.417766666666667
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.458233333333333;-0.005;0.458233333333333
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;0.44375;-0.005;0.44375
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;0.621083333333333;0.0234;0.59425
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;0.57965;0.535183333333333;0.0443333333333333
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;1.0324;1.5103;-0.47785
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;1.68621666666667;2.2998;-0.613733333333333
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;1.07808333333333;3.23716666666667;-2.15913333333333
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;1.11921666666667;3.81586666666667;-2.6967
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.78825;3.81875;-3.03048333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;1.47768333333333;3.30318333333333;-1.82543333333333
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;1.30168333333333;2.7866;-1.48488333333333
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;1.13763333333333;1.9562;-0.818583333333333
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;1.19651666666667;0.439783333333333;0.753533333333333
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;0.8605;-0.0112833333333333;0.8605
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;1.25133333333333;-0.005;1.25133333333333
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;1.92006666666667;-0.005;1.92006666666667
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;1.82328333333333;-0.005;1.82328333333333
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;1.48331666666667;-0.005;1.48331666666667
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;1.14593333333333;-0.005;1.14593333333333
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;0.599733333333333;-0.005;0.599733333333333
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;0.73865;-0.005;0.73865
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;0.7104;-0.005;0.7104
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;0.435316666666667;-0.005;0.435316666666667
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.44245;-0.005;0.44245
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;0.438983333333333;-0.005;0.438983333333333
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;0.44245;-0.005;0.44245
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;0.465116666666667;0.01995;0.441316666666667
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;0.737333333333333;0.750416666666667;-0.0131166666666667
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;1.25753333333333;1.60248333333333;-0.344933333333333
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;1.18691666666667;2.26358333333333;-1.07666666666667
