"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
3986;2014-06-16;"01:00:00";"2014-06-16 01:00:00";"1";0;167;0.925983333333333;-0.0164166666666667;0.925983333333333
3987;2014-06-16;"02:00:00";"2014-06-16 02:00:00";"1";0;167;0.67385;-0.0167666666666667;0.67385
3988;2014-06-16;"03:00:00";"2014-06-16 03:00:00";"1";0;167;0.861216666666667;-0.01665;0.861216666666667
3989;2014-06-16;"04:00:00";"2014-06-16 04:00:00";"1";0;167;0.821033333333333;-0.0165666666666667;0.821033333333333
3990;2014-06-16;"05:00:00";"2014-06-16 05:00:00";"1";0;167;0.80565;-0.0165666666666667;0.80565
3991;2014-06-16;"06:00:00";"2014-06-16 06:00:00";"1";0;167;0.57605;0.00261666666666667;0.563516666666667
3992;2014-06-16;"07:00:00";"2014-06-16 07:00:00";"1";0;167;0.839716666666667;0.240416666666667;0.599333333333333
3993;2014-06-16;"08:00:00";"2014-06-16 08:00:00";"1";0;167;1.84096666666667;0.645683333333333;1.19531666666667
3994;2014-06-16;"09:00:00";"2014-06-16 09:00:00";"1";0;167;0.5062;1.84821666666667;-1.3419
3995;2014-06-16;"10:00:00";"2014-06-16 10:00:00";"1";0;167;0.4011;2.7902;-2.38913333333333
3996;2014-06-16;"11:00:00";"2014-06-16 11:00:00";"1";0;167;0.330983333333333;3.11966666666667;-2.78868333333333
3997;2014-06-16;"12:00:00";"2014-06-16 12:00:00";"1";0;167;0.473266666666667;3.40205;-2.92878333333333
3998;2014-06-16;"13:00:00";"2014-06-16 13:00:00";"1";0;167;0.418633333333333;4.20595;-3.78743333333333
3999;2014-06-16;"14:00:00";"2014-06-16 14:00:00";"1";0;167;1.69293333333333;3.81535;-2.12238333333333
4000;2014-06-16;"15:00:00";"2014-06-16 15:00:00";"1";0;167;0.7429;3.33756666666667;-2.59471666666667
4001;2014-06-16;"16:00:00";"2014-06-16 16:00:00";"1";0;167;0.948783333333333;2.81306666666667;-1.86431666666667
4002;2014-06-16;"17:00:00";"2014-06-16 17:00:00";"1";0;167;1.37255;2.2517;-0.879166666666667
4003;2014-06-16;"18:00:00";"2014-06-16 18:00:00";"1";0;167;3.07706666666667;1.46498333333333;1.61215
4004;2014-06-16;"19:00:00";"2014-06-16 19:00:00";"1";0;167;5.29436666666667;0.497166666666667;4.79721666666667
4005;2014-06-16;"20:00:00";"2014-06-16 20:00:00";"1";0;167;8.80033333333333;0.0206833333333333;8.77398333333333
4006;2014-06-16;"21:00:00";"2014-06-16 21:00:00";"1";0;167;3.27603333333333;-0.0138166666666667;3.27603333333333
4007;2014-06-16;"22:00:00";"2014-06-16 22:00:00";"1";0;167;1.90861666666667;-0.0158333333333333;1.90861666666667
4008;2014-06-16;"23:00:00";"2014-06-16 23:00:00";"1";0;167;1.48326666666667;-0.0155166666666667;1.48326666666667
4009;2014-06-17;"00:00:00";"2014-06-17 00:00:00";"2";0;168;1.01281666666667;-0.0161666666666667;1.01281666666667
4010;2014-06-17;"01:00:00";"2014-06-17 01:00:00";"2";0;168;0.95725;-0.0162666666666667;0.95725
4011;2014-06-17;"02:00:00";"2014-06-17 02:00:00";"2";0;168;0.88495;-0.0163833333333333;0.88495
4012;2014-06-17;"03:00:00";"2014-06-17 03:00:00";"2";0;168;0.850966666666667;-0.0164166666666667;0.850966666666667
4013;2014-06-17;"04:00:00";"2014-06-17 04:00:00";"2";0;168;0.8164;-0.0165833333333333;0.8164
4014;2014-06-17;"05:00:00";"2014-06-17 05:00:00";"2";0;168;0.601133333333333;-0.0168;0.601133333333333
4015;2014-06-17;"06:00:00";"2014-06-17 06:00:00";"2";0;168;0.807266666666667;-0.00671666666666667;0.803066666666667
4016;2014-06-17;"07:00:00";"2014-06-17 07:00:00";"2";0;168;0.881883333333333;0.285916666666667;0.596
4017;2014-06-17;"08:00:00";"2014-06-17 08:00:00";"2";0;168;1.37443333333333;0.886833333333333;0.4876
4018;2014-06-17;"09:00:00";"2014-06-17 09:00:00";"2";0;168;0.537083333333333;1.43561666666667;-0.898666666666667
4019;2014-06-17;"10:00:00";"2014-06-17 10:00:00";"2";0;168;0.390866666666667;2.82716666666667;-2.43621666666667
4020;2014-06-17;"11:00:00";"2014-06-17 11:00:00";"2";0;168;0.312416666666667;3.34768333333333;-3.03523333333333
4021;2014-06-17;"12:00:00";"2014-06-17 12:00:00";"2";0;168;1.7583;3.60648333333333;-1.84826666666667
4022;2014-06-17;"13:00:00";"2014-06-17 13:00:00";"2";0;168;0.935083333333333;3.845;-2.90998333333333
4023;2014-06-17;"14:00:00";"2014-06-17 14:00:00";"2";0;168;0.905316666666667;3.52195;-2.61651666666667
4024;2014-06-17;"15:00:00";"2014-06-17 15:00:00";"2";0;168;3.09551666666667;2.83283333333333;0.2627
4025;2014-06-17;"16:00:00";"2014-06-17 16:00:00";"2";0;168;9.53196666666667;2.81448333333333;6.7175
4026;2014-06-17;"17:00:00";"2014-06-17 17:00:00";"2";0;168;4.6209;2.46973333333333;2.15125
4027;2014-06-17;"18:00:00";"2014-06-17 18:00:00";"2";0;168;3.1548;0.884216666666667;2.27053333333333
4028;2014-06-17;"19:00:00";"2014-06-17 19:00:00";"2";0;168;3.374;0.331983333333333;3.04205
4029;2014-06-17;"20:00:00";"2014-06-17 20:00:00";"2";0;168;2.17363333333333;0.0328166666666667;2.13365
4030;2014-06-17;"21:00:00";"2014-06-17 21:00:00";"2";0;168;2.37511666666667;-0.0149166666666667;2.37511666666667
4031;2014-06-17;"22:00:00";"2014-06-17 22:00:00";"2";0;168;1.90548333333333;-0.0155;1.90548333333333
4032;2014-06-17;"23:00:00";"2014-06-17 23:00:00";"2";0;168;1.3179;-0.0157833333333333;1.3179
4033;2014-06-18;"00:00:00";"2014-06-18 00:00:00";"3";0;169;1.12413333333333;-0.01605;1.12413333333333
4034;2014-06-18;"01:00:00";"2014-06-18 01:00:00";"3";0;169;0.9018;-0.01635;0.9018
4035;2014-06-18;"02:00:00";"2014-06-18 02:00:00";"3";0;169;0.910683333333333;-0.0164333333333333;0.910683333333333
4036;2014-06-18;"03:00:00";"2014-06-18 03:00:00";"3";0;169;0.88335;-0.0164833333333333;0.88335
4037;2014-06-18;"04:00:00";"2014-06-18 04:00:00";"3";0;169;0.815583333333333;-0.01645;0.815583333333333
4038;2014-06-18;"05:00:00";"2014-06-18 05:00:00";"3";0;169;0.81635;-0.0165833333333333;0.81635
4039;2014-06-18;"06:00:00";"2014-06-18 06:00:00";"3";0;169;0.57845;-0.00996666666666667;0.576933333333333
4040;2014-06-18;"07:00:00";"2014-06-18 07:00:00";"3";0;169;0.818883333333333;0.1157;0.7031
4041;2014-06-18;"08:00:00";"2014-06-18 08:00:00";"3";0;169;1.03036666666667;0.3432;0.68735
4042;2014-06-18;"09:00:00";"2014-06-18 09:00:00";"3";0;169;0.4446;0.878416666666667;-0.433883333333333
4043;2014-06-18;"10:00:00";"2014-06-18 10:00:00";"3";0;169;0.382016666666667;1.599;-1.21698333333333
4044;2014-06-18;"11:00:00";"2014-06-18 11:00:00";"3";0;169;0.310533333333333;2.59073333333333;-2.28005
4045;2014-06-18;"12:00:00";"2014-06-18 12:00:00";"3";0;169;0.319533333333333;3.70061666666667;-3.38118333333333
4046;2014-06-18;"13:00:00";"2014-06-18 13:00:00";"3";0;169;0.317366666666667;3.5671;-3.24968333333333
4047;2014-06-18;"14:00:00";"2014-06-18 14:00:00";"3";0;169;0.33745;3.54386666666667;-3.2064
4048;2014-06-18;"15:00:00";"2014-06-18 15:00:00";"3";0;169;2.80901666666667;3.12111666666667;-0.31215
4049;2014-06-18;"16:00:00";"2014-06-18 16:00:00";"3";0;169;7.60771666666667;2.76063333333333;4.84711666666667
4050;2014-06-18;"17:00:00";"2014-06-18 17:00:00";"3";0;169;2.08245;2.53406666666667;-0.4515
4051;2014-06-18;"18:00:00";"2014-06-18 18:00:00";"3";0;169;3.1871;1.52613333333333;1.66115
4052;2014-06-18;"19:00:00";"2014-06-18 19:00:00";"3";0;169;5.9925;0.32725;5.66513333333333
4053;2014-06-18;"20:00:00";"2014-06-18 20:00:00";"3";0;169;6.36791666666667;0.0152666666666667;6.34661666666667
4054;2014-06-18;"21:00:00";"2014-06-18 21:00:00";"3";0;169;6.15361666666667;-0.0109666666666667;6.15361666666667
4055;2014-06-18;"22:00:00";"2014-06-18 22:00:00";"3";0;169;4.21603333333333;-0.0127833333333333;4.21603333333333
4056;2014-06-18;"23:00:00";"2014-06-18 23:00:00";"3";0;169;1.1803;-0.0156666666666667;1.1803
4057;2014-06-19;"00:00:00";"2014-06-19 00:00:00";"4";1;170;1.01716666666667;-0.0157166666666667;1.01716666666667
4058;2014-06-19;"01:00:00";"2014-06-19 01:00:00";"4";1;170;0.9155;-0.0162166666666667;0.9155
4059;2014-06-19;"02:00:00";"2014-06-19 02:00:00";"4";1;170;0.853366666666667;-0.0165666666666667;0.853366666666667
4060;2014-06-19;"03:00:00";"2014-06-19 03:00:00";"4";1;170;0.67375;-0.01675;0.67375
4061;2014-06-19;"04:00:00";"2014-06-19 04:00:00";"4";1;170;0.747633333333333;-0.0167166666666667;0.747633333333333
4062;2014-06-19;"05:00:00";"2014-06-19 05:00:00";"4";1;170;0.830433333333333;-0.01655;0.830433333333333
4063;2014-06-19;"06:00:00";"2014-06-19 06:00:00";"4";1;170;0.571816666666667;-0.00135;0.562516666666667
4064;2014-06-19;"07:00:00";"2014-06-19 07:00:00";"4";1;170;1.03056666666667;0.275233333333333;0.755283333333333
4065;2014-06-19;"08:00:00";"2014-06-19 08:00:00";"4";1;170;1.4596;0.7142;0.745316666666667
4066;2014-06-19;"09:00:00";"2014-06-19 09:00:00";"4";1;170;0.503416666666667;1.0546;-0.55115
4067;2014-06-19;"10:00:00";"2014-06-19 10:00:00";"4";1;170;0.554133333333333;2.33905;-1.78503333333333
4068;2014-06-19;"11:00:00";"2014-06-19 11:00:00";"4";1;170;0.643366666666667;3.09866666666667;-2.45531666666667
4069;2014-06-19;"12:00:00";"2014-06-19 12:00:00";"4";1;170;2.16598333333333;3.03095;-0.86485
4070;2014-06-19;"13:00:00";"2014-06-19 13:00:00";"4";1;170;1.05853333333333;3.20438333333333;-2.14596666666667
4071;2014-06-19;"14:00:00";"2014-06-19 14:00:00";"4";1;170;1.30263333333333;3.66856666666667;-2.36606666666667
4072;2014-06-19;"15:00:00";"2014-06-19 15:00:00";"4";1;170;1.14918333333333;3.54808333333333;-2.39886666666667
4073;2014-06-19;"16:00:00";"2014-06-19 16:00:00";"4";1;170;1.1426;2.45935;-1.31678333333333
4074;2014-06-19;"17:00:00";"2014-06-19 17:00:00";"4";1;170;10.01865;1.42466666666667;8.59396666666667
4075;2014-06-19;"18:00:00";"2014-06-19 18:00:00";"4";1;170;3.56318333333333;0.78285;2.78031666666667
4076;2014-06-19;"19:00:00";"2014-06-19 19:00:00";"4";1;170;2.8687;0.282466666666667;2.58621666666667
4077;2014-06-19;"20:00:00";"2014-06-19 20:00:00";"4";1;170;1.95935;0.0193333333333333;1.93163333333333
4078;2014-06-19;"21:00:00";"2014-06-19 21:00:00";"4";1;170;1.90386666666667;-0.01515;1.90386666666667
4079;2014-06-19;"22:00:00";"2014-06-19 22:00:00";"4";1;170;1.85713333333333;-0.0152;1.85713333333333
4080;2014-06-19;"23:00:00";"2014-06-19 23:00:00";"4";1;170;1.07203333333333;-0.01585;1.07203333333333
4081;2014-06-20;"00:00:00";"2014-06-20 00:00:00";"5";0;171;0.978;-0.0161166666666667;0.978
4082;2014-06-20;"01:00:00";"2014-06-20 01:00:00";"5";0;171;0.877916666666667;-0.0166166666666667;0.877916666666667
4083;2014-06-20;"02:00:00";"2014-06-20 02:00:00";"5";0;171;0.609116666666667;-0.01675;0.609116666666667
4084;2014-06-20;"03:00:00";"2014-06-20 03:00:00";"5";0;171;0.815483333333333;-0.01665;0.815483333333333
4085;2014-06-20;"04:00:00";"2014-06-20 04:00:00";"5";0;171;0.800066666666667;-0.0166833333333333;0.800066666666667
4086;2014-06-20;"05:00:00";"2014-06-20 05:00:00";"5";0;171;0.6006;-0.0168166666666667;0.6006
4087;2014-06-20;"06:00:00";"2014-06-20 06:00:00";"5";0;171;0.58645;-0.0057;0.580466666666667
4088;2014-06-20;"07:00:00";"2014-06-20 07:00:00";"5";0;171;0.944983333333333;0.395483333333333;0.549416666666667
4089;2014-06-20;"08:00:00";"2014-06-20 08:00:00";"5";0;171;2.65343333333333;1.06396666666667;1.58946666666667
4090;2014-06-20;"09:00:00";"2014-06-20 09:00:00";"5";0;171;0.621166666666667;1.2012;-0.580066666666667
4091;2014-06-20;"10:00:00";"2014-06-20 10:00:00";"5";0;171;7.7285;1.68306666666667;6.0454
4092;2014-06-20;"11:00:00";"2014-06-20 11:00:00";"5";0;171;7.57235;2.77398333333333;4.79831666666667
4093;2014-06-20;"12:00:00";"2014-06-20 12:00:00";"5";0;171;0.38175;2.37405;-1.99226666666667
4094;2014-06-20;"13:00:00";"2014-06-20 13:00:00";"5";0;171;6.64176666666667;4.07311666666667;2.5687
4095;2014-06-20;"14:00:00";"2014-06-20 14:00:00";"5";0;171;11.3972;3.52876666666667;7.86851666666667
4096;2014-06-20;"15:00:00";"2014-06-20 15:00:00";"5";0;171;7.78748333333333;3.16505;4.62228333333333
4097;2014-06-20;"16:00:00";"2014-06-20 16:00:00";"5";0;171;5.5886;2.83465;2.75391666666667
4098;2014-06-20;"17:00:00";"2014-06-20 17:00:00";"5";0;171;3.00571666666667;2.69753333333333;0.3082
4099;2014-06-20;"18:00:00";"2014-06-20 18:00:00";"5";0;171;0.829933333333333;1.3345;-0.504566666666667
4100;2014-06-20;"19:00:00";"2014-06-20 19:00:00";"5";0;171;2.31761666666667;0.47895;1.83873333333333
4101;2014-06-20;"20:00:00";"2014-06-20 20:00:00";"5";0;171;8.89775;0.03475;8.85971666666667
4102;2014-06-20;"21:00:00";"2014-06-20 21:00:00";"5";0;171;2.4331;-0.0151;2.4331
4103;2014-06-20;"22:00:00";"2014-06-20 22:00:00";"5";0;171;1.4845;-0.0159666666666667;1.4845
4104;2014-06-20;"23:00:00";"2014-06-20 23:00:00";"5";0;171;1.4973;-0.016;1.4973
4105;2014-06-21;"00:00:00";"2014-06-21 00:00:00";"6";0;172;0.929466666666667;-0.0163333333333333;0.929466666666667
4106;2014-06-21;"01:00:00";"2014-06-21 01:00:00";"6";0;172;0.671466666666667;-0.01665;0.671466666666667
4107;2014-06-21;"02:00:00";"2014-06-21 02:00:00";"6";0;172;0.869083333333333;-0.0165333333333333;0.869083333333333
4108;2014-06-21;"03:00:00";"2014-06-21 03:00:00";"6";0;172;0.797833333333333;-0.0166666666666667;0.797833333333333
4109;2014-06-21;"04:00:00";"2014-06-21 04:00:00";"6";0;172;0.694316666666667;-0.0167333333333333;0.694316666666667
4110;2014-06-21;"05:00:00";"2014-06-21 05:00:00";"6";0;172;0.633783333333333;-0.0167;0.633783333333333
4111;2014-06-21;"06:00:00";"2014-06-21 06:00:00";"6";0;172;0.55305;0.01205;0.531783333333333
4112;2014-06-21;"07:00:00";"2014-06-21 07:00:00";"6";0;172;0.813633333333333;0.3504;0.463266666666667
4113;2014-06-21;"08:00:00";"2014-06-21 08:00:00";"6";0;172;0.314883333333333;0.422416666666667;-0.107466666666667
4114;2014-06-21;"09:00:00";"2014-06-21 09:00:00";"6";0;172;0.431;1.22426666666667;-0.7932
4115;2014-06-21;"10:00:00";"2014-06-21 10:00:00";"6";0;172;1.02583333333333;2.81366666666667;-1.78771666666667
4116;2014-06-21;"11:00:00";"2014-06-21 11:00:00";"6";0;172;0.830583333333333;2.81593333333333;-1.98531666666667
4117;2014-06-21;"12:00:00";"2014-06-21 12:00:00";"6";0;172;2.40606666666667;3.96123333333333;-1.55515
4118;2014-06-21;"13:00:00";"2014-06-21 13:00:00";"6";0;172;2.33683333333333;3.43068333333333;-1.09378333333333
4119;2014-06-21;"14:00:00";"2014-06-21 14:00:00";"6";0;172;1.16875;3.53393333333333;-2.36515
4120;2014-06-21;"15:00:00";"2014-06-21 15:00:00";"6";0;172;2.31493333333333;3.19528333333333;-0.88035
4121;2014-06-21;"16:00:00";"2014-06-21 16:00:00";"6";0;172;4.5584;2.50531666666667;2.05306666666667
4122;2014-06-21;"17:00:00";"2014-06-21 17:00:00";"6";0;172;2.63165;1.60411666666667;1.02753333333333
4123;2014-06-21;"18:00:00";"2014-06-21 18:00:00";"6";0;172;2.25281666666667;0.960483333333333;1.29238333333333
4124;2014-06-21;"19:00:00";"2014-06-21 19:00:00";"6";0;172;2.09155;0.492116666666667;1.5994
4125;2014-06-21;"20:00:00";"2014-06-21 20:00:00";"6";0;172;1.76123333333333;0.00628333333333333;1.74615
4126;2014-06-21;"21:00:00";"2014-06-21 21:00:00";"6";0;172;5.28321666666667;-0.0123333333333333;5.28321666666667
4127;2014-06-21;"22:00:00";"2014-06-21 22:00:00";"6";0;172;5.32313333333333;-0.0119666666666667;5.32313333333333
4128;2014-06-21;"23:00:00";"2014-06-21 23:00:00";"6";0;172;4.54925;-0.0126;4.54925
4129;2014-06-22;"00:00:00";"2014-06-22 00:00:00";"7";0;173;0.795516666666667;-0.0158833333333333;0.795516666666667
4130;2014-06-22;"01:00:00";"2014-06-22 01:00:00";"7";0;173;0.87375;-0.0161;0.87375
4131;2014-06-22;"02:00:00";"2014-06-22 02:00:00";"7";0;173;0.835066666666667;-0.01615;0.835066666666667
4132;2014-06-22;"03:00:00";"2014-06-22 03:00:00";"7";0;173;0.726933333333333;-0.0165666666666667;0.726933333333333
4133;2014-06-22;"04:00:00";"2014-06-22 04:00:00";"7";0;173;0.689633333333333;-0.01665;0.689633333333333
4134;2014-06-22;"05:00:00";"2014-06-22 05:00:00";"7";0;173;0.823466666666667;-0.01655;0.823466666666667
4135;2014-06-22;"06:00:00";"2014-06-22 06:00:00";"7";0;173;0.586133333333333;-0.01455;0.586066666666667
4136;2014-06-22;"07:00:00";"2014-06-22 07:00:00";"7";0;173;0.836116666666667;0.0937666666666667;0.7422
4137;2014-06-22;"08:00:00";"2014-06-22 08:00:00";"7";0;173;0.606816666666667;0.486916666666667;0.11985
4138;2014-06-22;"09:00:00";"2014-06-22 09:00:00";"7";0;173;1.37853333333333;1.07623333333333;0.302183333333333
4139;2014-06-22;"10:00:00";"2014-06-22 10:00:00";"7";0;173;0.416583333333333;2.0144;-1.59785
4140;2014-06-22;"11:00:00";"2014-06-22 11:00:00";"7";0;173;0.6641;2.14678333333333;-1.48266666666667
4141;2014-06-22;"12:00:00";"2014-06-22 12:00:00";"7";0;173;0.654683333333333;2.38268333333333;-1.7281
4142;2014-06-22;"13:00:00";"2014-06-22 13:00:00";"7";0;173;0.5538;1.4959;-0.94195
4143;2014-06-22;"14:00:00";"2014-06-22 14:00:00";"7";0;173;2.50126666666667;2.43093333333333;0.07035
4144;2014-06-22;"15:00:00";"2014-06-22 15:00:00";"7";0;173;1.51536666666667;3.2726;-1.75723333333333
4145;2014-06-22;"16:00:00";"2014-06-22 16:00:00";"7";0;173;4.45038333333333;2.07495;2.37553333333333
4146;2014-06-22;"17:00:00";"2014-06-22 17:00:00";"7";0;173;1.57166666666667;1.33538333333333;0.23625
4147;2014-06-22;"18:00:00";"2014-06-22 18:00:00";"7";0;173;2.78171666666667;0.848883333333333;1.93286666666667
4148;2014-06-22;"19:00:00";"2014-06-22 19:00:00";"7";0;173;3.0585;0.340566666666667;2.71795
4149;2014-06-22;"20:00:00";"2014-06-22 20:00:00";"7";0;173;2.12186666666667;0.0262333333333333;2.0859
4150;2014-06-22;"21:00:00";"2014-06-22 21:00:00";"7";0;173;1.82773333333333;-0.0154;1.82773333333333
4151;2014-06-22;"22:00:00";"2014-06-22 22:00:00";"7";0;173;1.19516666666667;-0.0161333333333333;1.19516666666667
4152;2014-06-22;"23:00:00";"2014-06-22 23:00:00";"7";0;173;1.01705;-0.0159166666666667;1.01705
4153;2014-06-23;"00:00:00";"2014-06-23 00:00:00";"1";0;174;0.9464;-0.0161;0.9464
4154;2014-06-23;"01:00:00";"2014-06-23 01:00:00";"1";0;174;0.853266666666667;-0.01655;0.853266666666667
4155;2014-06-23;"02:00:00";"2014-06-23 02:00:00";"1";0;174;0.832266666666667;-0.0164333333333333;0.832266666666667
4156;2014-06-23;"03:00:00";"2014-06-23 03:00:00";"1";0;174;0.82125;-0.0163;0.82125
4157;2014-06-23;"04:00:00";"2014-06-23 04:00:00";"1";0;174;0.611416666666667;-0.0166666666666667;0.611416666666667
4158;2014-06-23;"05:00:00";"2014-06-23 05:00:00";"1";0;174;0.8448;-0.0164333333333333;0.8448
4159;2014-06-23;"06:00:00";"2014-06-23 06:00:00";"1";0;174;0.592016666666667;-0.00376666666666667;0.583483333333333
4160;2014-06-23;"07:00:00";"2014-06-23 07:00:00";"1";0;174;0.860283333333333;0.326033333333333;0.534333333333333
4161;2014-06-23;"08:00:00";"2014-06-23 08:00:00";"1";0;174;1.18348333333333;0.60765;0.575666666666667
4162;2014-06-23;"09:00:00";"2014-06-23 09:00:00";"1";0;174;0.379433333333333;1.65768333333333;-1.27835
4163;2014-06-23;"10:00:00";"2014-06-23 10:00:00";"1";0;174;7.01165;1.57056666666667;5.44111666666667
4164;2014-06-23;"11:00:00";"2014-06-23 11:00:00";"1";0;174;7.81856666666667;0.377916666666667;7.44066666666667
4165;2014-06-23;"12:00:00";"2014-06-23 12:00:00";"1";0;174;7.5919;0.7211;6.87076666666667
4166;2014-06-23;"13:00:00";"2014-06-23 13:00:00";"1";0;174;9.00461666666667;2.60361666666667;6.4009
4167;2014-06-23;"14:00:00";"2014-06-23 14:00:00";"1";0;174;3.5118;2.88405;0.627766666666667
4168;2014-06-23;"15:00:00";"2014-06-23 15:00:00";"1";0;174;2.9258;3.48375;-0.558
4169;2014-06-23;"16:00:00";"2014-06-23 16:00:00";"1";0;174;5.89056666666667;2.71486666666667;3.17555
4170;2014-06-23;"17:00:00";"2014-06-23 17:00:00";"1";0;174;3.57565;2.24863333333333;1.32693333333333
4171;2014-06-23;"18:00:00";"2014-06-23 18:00:00";"1";0;174;2.0012;1.46261666666667;0.538433333333333
4172;2014-06-23;"19:00:00";"2014-06-23 19:00:00";"1";0;174;2.87795;0.170683333333333;2.70731666666667
4173;2014-06-23;"20:00:00";"2014-06-23 20:00:00";"1";0;174;3.01093333333333;-0.00485;3.00663333333333
4174;2014-06-23;"21:00:00";"2014-06-23 21:00:00";"1";0;174;5.04443333333333;-0.0115166666666667;5.04443333333333
4175;2014-06-23;"22:00:00";"2014-06-23 22:00:00";"1";0;174;1.92645;-0.0154333333333333;1.92645
4176;2014-06-23;"23:00:00";"2014-06-23 23:00:00";"1";0;174;1.10921666666667;-0.0158;1.10921666666667
4177;2014-06-24;"00:00:00";"2014-06-24 00:00:00";"2";0;175;0.994183333333333;-0.0160833333333333;0.994183333333333
4178;2014-06-24;"01:00:00";"2014-06-24 01:00:00";"2";0;175;0.91745;-0.0163833333333333;0.91745
4179;2014-06-24;"02:00:00";"2014-06-24 02:00:00";"2";0;175;0.741116666666667;-0.01655;0.741116666666667
4180;2014-06-24;"03:00:00";"2014-06-24 03:00:00";"2";0;175;0.662933333333333;-0.01675;0.662933333333333
4181;2014-06-24;"04:00:00";"2014-06-24 04:00:00";"2";0;175;0.800366666666667;-0.0166166666666667;0.800366666666667
4182;2014-06-24;"05:00:00";"2014-06-24 05:00:00";"2";0;175;0.8274;-0.0166666666666667;0.8274
4183;2014-06-24;"06:00:00";"2014-06-24 06:00:00";"2";0;175;0.577966666666667;-0.00675;0.5747
4184;2014-06-24;"07:00:00";"2014-06-24 07:00:00";"2";0;175;0.916316666666667;0.307483333333333;0.608883333333333
4185;2014-06-24;"08:00:00";"2014-06-24 08:00:00";"2";0;175;1.51151666666667;1.11773333333333;0.3938
4186;2014-06-24;"09:00:00";"2014-06-24 09:00:00";"2";0;175;0.644383333333333;1.83151666666667;-1.18723333333333
4187;2014-06-24;"10:00:00";"2014-06-24 10:00:00";"2";0;175;0.926383333333333;2.1299;-1.20351666666667
4188;2014-06-24;"11:00:00";"2014-06-24 11:00:00";"2";0;175;1.02031666666667;3.05533333333333;-2.03505
4189;2014-06-24;"12:00:00";"2014-06-24 12:00:00";"2";0;175;2.22931666666667;3.30496666666667;-1.0756
4190;2014-06-24;"13:00:00";"2014-06-24 13:00:00";"2";0;175;4.40346666666667;3.04471666666667;1.3588
4191;2014-06-24;"14:00:00";"2014-06-24 14:00:00";"2";0;175;4.60365;3.00625;1.59743333333333
4192;2014-06-24;"15:00:00";"2014-06-24 15:00:00";"2";0;175;1.86943333333333;1.84965;0.0197666666666667
4193;2014-06-24;"16:00:00";"2014-06-24 16:00:00";"2";0;175;0.6204;1.4348;-0.8145
4194;2014-06-24;"17:00:00";"2014-06-24 17:00:00";"2";0;175;1.90346666666667;2.75771666666667;-0.854233333333333
4195;2014-06-24;"18:00:00";"2014-06-24 18:00:00";"2";0;175;12.2729666666667;1.64263333333333;10.6303833333333
4196;2014-06-24;"19:00:00";"2014-06-24 19:00:00";"2";0;175;13.0381833333333;0.735866666666667;12.30235
4197;2014-06-24;"20:00:00";"2014-06-24 20:00:00";"2";0;175;9.65818333333333;0.0387166666666667;9.61503333333333
4198;2014-06-24;"21:00:00";"2014-06-24 21:00:00";"2";0;175;1.47568333333333;-0.01565;1.47568333333333
4199;2014-06-24;"22:00:00";"2014-06-24 22:00:00";"2";0;175;1.7638;-0.0158166666666667;1.7638
4200;2014-06-24;"23:00:00";"2014-06-24 23:00:00";"2";0;175;1.0368;-0.0161;1.0368
4201;2014-06-25;"00:00:00";"2014-06-25 00:00:00";"3";0;176;0.659066666666667;-0.0167333333333333;0.659066666666667
4202;2014-06-25;"01:00:00";"2014-06-25 01:00:00";"3";0;176;0.912033333333333;-0.0164833333333333;0.912033333333333
4203;2014-06-25;"02:00:00";"2014-06-25 02:00:00";"3";0;176;0.883033333333333;-0.0164333333333333;0.883033333333333
4204;2014-06-25;"03:00:00";"2014-06-25 03:00:00";"3";0;176;0.861966666666667;-0.0165666666666667;0.861966666666667
4205;2014-06-25;"04:00:00";"2014-06-25 04:00:00";"3";0;176;0.693716666666667;-0.01635;0.693716666666667
4206;2014-06-25;"05:00:00";"2014-06-25 05:00:00";"3";0;176;0.74965;-0.0165166666666667;0.74965
4207;2014-06-25;"06:00:00";"2014-06-25 06:00:00";"3";0;176;0.855133333333333;-0.00671666666666667;0.849933333333333
4208;2014-06-25;"07:00:00";"2014-06-25 07:00:00";"3";0;176;0.635316666666667;0.302583333333333;0.332816666666667
4209;2014-06-25;"08:00:00";"2014-06-25 08:00:00";"3";0;176;1.69855;0.625616666666667;1.07291666666667
4210;2014-06-25;"09:00:00";"2014-06-25 09:00:00";"3";0;176;0.619766666666667;0.126183333333333;0.493466666666667
4211;2014-06-25;"10:00:00";"2014-06-25 10:00:00";"3";0;176;1.8714;1.13575;0.735716666666667
4212;2014-06-25;"11:00:00";"2014-06-25 11:00:00";"3";0;176;1.6438;2.38826666666667;-0.744316666666667
4213;2014-06-25;"12:00:00";"2014-06-25 12:00:00";"3";0;176;0.65165;2.83373333333333;-2.18226666666667
4214;2014-06-25;"13:00:00";"2014-06-25 13:00:00";"3";0;176;0.484433333333333;3.55888333333333;-3.07445
4215;2014-06-25;"14:00:00";"2014-06-25 14:00:00";"3";0;176;0.479716666666667;3.57388333333333;-3.0943
4216;2014-06-25;"15:00:00";"2014-06-25 15:00:00";"3";0;176;0.470433333333333;3.40623333333333;-2.9359
4217;2014-06-25;"16:00:00";"2014-06-25 16:00:00";"3";0;176;2.88376666666667;3.96461666666667;-1.08088333333333
