"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
1;2014-01-01;"00:00:00";"2014-01-01 00:00:00";"3";1;1;1.16176666666667;-0.00598333333333333;1.16176666666667
2;2014-01-01;"01:00:00";"2014-01-01 01:00:00";"3";1;1;0.987183333333333;-0.0059;0.987183333333333
3;2014-01-01;"02:00:00";"2014-01-01 02:00:00";"3";1;1;0.710883333333333;-0.006;0.710883333333333
4;2014-01-01;"03:00:00";"2014-01-01 03:00:00";"3";1;1;0.644366666666667;-0.006;0.644366666666667
5;2014-01-01;"04:00:00";"2014-01-01 04:00:00";"3";1;1;0.534616666666667;-0.006;0.534616666666667
6;2014-01-01;"05:00:00";"2014-01-01 05:00:00";"3";1;1;0.958083333333333;-0.006;0.958083333333333
7;2014-01-01;"06:00:00";"2014-01-01 06:00:00";"3";1;1;1.1658;-0.006;1.1658
8;2014-01-01;"07:00:00";"2014-01-01 07:00:00";"3";1;1;0.888466666666667;0.11755;0.765683333333333
9;2014-01-01;"08:00:00";"2014-01-01 08:00:00";"3";1;1;0.775983333333333;1.6423;-0.86635
10;2014-01-01;"09:00:00";"2014-01-01 09:00:00";"3";1;1;1;3.156;-2.1559
11;2014-01-01;"10:00:00";"2014-01-01 10:00:00";"3";1;1;0.941416666666667;4.16606666666667;-3.2247
12;2014-01-01;"11:00:00";"2014-01-01 11:00:00";"3";1;1;1.14655;2.88541666666667;-1.73888333333333
13;2014-01-01;"12:00:00";"2014-01-01 12:00:00";"3";1;1;0.783133333333333;2.01806666666667;-1.23495
14;2014-01-01;"13:00:00";"2014-01-01 13:00:00";"3";1;1;0.6617;2.85871666666667;-2.1971
15;2014-01-01;"14:00:00";"2014-01-01 14:00:00";"3";1;1;0.655633333333333;2.8432;-2.18755
16;2014-01-01;"15:00:00";"2014-01-01 15:00:00";"3";1;1;0.676633333333333;0.9669;-0.290183333333333
17;2014-01-01;"16:00:00";"2014-01-01 16:00:00";"3";1;1;0.63595;0.473316666666667;0.16265
18;2014-01-01;"17:00:00";"2014-01-01 17:00:00";"3";1;1;0.77765;0.12395;0.644583333333333
19;2014-01-01;"18:00:00";"2014-01-01 18:00:00";"3";1;1;1.02438333333333;-0.00693333333333333;1.02438333333333
20;2014-01-01;"19:00:00";"2014-01-01 19:00:00";"3";1;1;1.19958333333333;-0.00545;1.19958333333333
21;2014-01-01;"20:00:00";"2014-01-01 20:00:00";"3";1;1;1.33375;-0.00471666666666667;1.33375
22;2014-01-01;"21:00:00";"2014-01-01 21:00:00";"3";1;1;1.60763333333333;-0.00466666666666667;1.60763333333333
23;2014-01-01;"22:00:00";"2014-01-01 22:00:00";"3";1;1;1.6857;-0.00421666666666667;1.6857
24;2014-01-01;"23:00:00";"2014-01-01 23:00:00";"3";1;1;1.6102;-0.00421666666666667;1.6102
25;2014-01-02;"00:00:00";"2014-01-02 00:00:00";"4";0;2;1.18136666666667;-0.00553333333333333;1.18136666666667
26;2014-01-02;"01:00:00";"2014-01-02 01:00:00";"4";0;2;1.00443333333333;-0.00585;1.00443333333333
27;2014-01-02;"02:00:00";"2014-01-02 02:00:00";"4";0;2;0.600233333333333;-0.006;0.600233333333333
28;2014-01-02;"03:00:00";"2014-01-02 03:00:00";"4";0;2;0.516716666666667;-0.006;0.516716666666667
29;2014-01-02;"04:00:00";"2014-01-02 04:00:00";"4";0;2;0.599683333333333;-0.006;0.599683333333333
30;2014-01-02;"05:00:00";"2014-01-02 05:00:00";"4";0;2;0.8639;-0.006;0.8639
31;2014-01-02;"06:00:00";"2014-01-02 06:00:00";"4";0;2;1.0537;-0.00595;1.0537
32;2014-01-02;"07:00:00";"2014-01-02 07:00:00";"4";0;2;1.45188333333333;0.10825;1.3397
33;2014-01-02;"08:00:00";"2014-01-02 08:00:00";"4";0;2;1.25223333333333;1.16878333333333;0.08345
34;2014-01-02;"09:00:00";"2014-01-02 09:00:00";"4";0;2;1.17368333333333;3.1617;-1.98791666666667
35;2014-01-02;"10:00:00";"2014-01-02 10:00:00";"4";0;2;0.833516666666667;4.47926666666667;-3.64576666666667
36;2014-01-02;"11:00:00";"2014-01-02 11:00:00";"4";0;2;0.738516666666667;4.98241666666667;-4.24393333333333
37;2014-01-02;"12:00:00";"2014-01-02 12:00:00";"4";0;2;0.90595;5.1115;-4.20545
38;2014-01-02;"13:00:00";"2014-01-02 13:00:00";"4";0;2;0.732466666666667;4.64896666666667;-3.91658333333333
39;2014-01-02;"14:00:00";"2014-01-02 14:00:00";"4";0;2;0.895783333333333;3.73511666666667;-2.83931666666667
40;2014-01-02;"15:00:00";"2014-01-02 15:00:00";"4";0;2;0.812916666666667;1.89641666666667;-1.08351666666667
41;2014-01-02;"16:00:00";"2014-01-02 16:00:00";"4";0;2;0.790916666666667;1.10918333333333;-0.3184
42;2014-01-02;"17:00:00";"2014-01-02 17:00:00";"4";0;2;0.953783333333333;0.213833333333333;0.736066666666667
43;2014-01-02;"18:00:00";"2014-01-02 18:00:00";"4";0;2;1.63945;-0.00698333333333333;1.63945
44;2014-01-02;"19:00:00";"2014-01-02 19:00:00";"4";0;2;1.74798333333333;-0.00443333333333333;1.74798333333333
45;2014-01-02;"20:00:00";"2014-01-02 20:00:00";"4";0;2;1.85291666666667;-0.00466666666666667;1.85291666666667
46;2014-01-02;"21:00:00";"2014-01-02 21:00:00";"4";0;2;2.11361666666667;-0.00456666666666667;2.11361666666667
47;2014-01-02;"22:00:00";"2014-01-02 22:00:00";"4";0;2;2.959;-0.00491666666666667;2.959
48;2014-01-02;"23:00:00";"2014-01-02 23:00:00";"4";0;2;2.21651666666667;-0.00401666666666667;2.21651666666667
49;2014-01-03;"00:00:00";"2014-01-03 00:00:00";"5";0;3;1.66025;-0.00405;1.66025
50;2014-01-03;"01:00:00";"2014-01-03 01:00:00";"5";0;3;1.53483333333333;-0.0042;1.53483333333333
51;2014-01-03;"02:00:00";"2014-01-03 02:00:00";"5";0;3;1.11563333333333;-0.00573333333333333;1.11563333333333
52;2014-01-03;"03:00:00";"2014-01-03 03:00:00";"5";0;3;0.918766666666667;-0.00596666666666667;0.918766666666667
53;2014-01-03;"04:00:00";"2014-01-03 04:00:00";"5";0;3;0.866916666666667;-0.006;0.866916666666667
54;2014-01-03;"05:00:00";"2014-01-03 05:00:00";"5";0;3;1.43225;-0.006;1.43225
55;2014-01-03;"06:00:00";"2014-01-03 06:00:00";"5";0;3;1.97861666666667;-0.00576666666666667;1.97861666666667
56;2014-01-03;"07:00:00";"2014-01-03 07:00:00";"5";0;3;2.08216666666667;0.201516666666667;1.87665
57;2014-01-03;"08:00:00";"2014-01-03 08:00:00";"5";0;3;0.842316666666667;1.85998333333333;-1.01765
58;2014-01-03;"09:00:00";"2014-01-03 09:00:00";"5";0;3;0.787883333333333;3.39021666666667;-2.60228333333333
59;2014-01-03;"10:00:00";"2014-01-03 10:00:00";"5";0;3;0.641633333333333;4.36638333333333;-3.7248
60;2014-01-03;"11:00:00";"2014-01-03 11:00:00";"5";0;3;0.638416666666667;4.9702;-4.33165
61;2014-01-03;"12:00:00";"2014-01-03 12:00:00";"5";0;3;1.50298333333333;5.15918333333333;-3.65626666666667
62;2014-01-03;"13:00:00";"2014-01-03 13:00:00";"5";0;3;1.10521666666667;5.01103333333333;-3.90583333333333
63;2014-01-03;"14:00:00";"2014-01-03 14:00:00";"5";0;3;0.790916666666667;4.4342;-3.64326666666667
64;2014-01-03;"15:00:00";"2014-01-03 15:00:00";"5";0;3;1.12963333333333;3.209;-2.07955
65;2014-01-03;"16:00:00";"2014-01-03 16:00:00";"5";0;3;1.13413333333333;1.59331666666667;-0.459166666666667
66;2014-01-03;"17:00:00";"2014-01-03 17:00:00";"5";0;3;1.32003333333333;0.193033333333333;1.11918333333333
67;2014-01-03;"18:00:00";"2014-01-03 18:00:00";"5";0;3;1.35123333333333;-0.00781666666666667;1.35123333333333
68;2014-01-03;"19:00:00";"2014-01-03 19:00:00";"5";0;3;1.31545;-0.00548333333333333;1.31545
69;2014-01-03;"20:00:00";"2014-01-03 20:00:00";"5";0;3;1.20903333333333;-0.00533333333333333;1.20903333333333
70;2014-01-03;"21:00:00";"2014-01-03 21:00:00";"5";0;3;1.48781666666667;-0.00506666666666667;1.48781666666667
71;2014-01-03;"22:00:00";"2014-01-03 22:00:00";"5";0;3;1.59428333333333;-0.00483333333333333;1.59428333333333
72;2014-01-03;"23:00:00";"2014-01-03 23:00:00";"5";0;3;1.5916;-0.00476666666666667;1.5916
73;2014-01-04;"00:00:00";"2014-01-04 00:00:00";"6";0;4;1.2186;-0.0059;1.2186
74;2014-01-04;"01:00:00";"2014-01-04 01:00:00";"6";0;4;1.10433333333333;-0.006;1.10433333333333
75;2014-01-04;"02:00:00";"2014-01-04 02:00:00";"6";0;4;0.948933333333333;-0.006;0.948933333333333
76;2014-01-04;"03:00:00";"2014-01-04 03:00:00";"6";0;4;1.31805;-0.00585;1.31805
77;2014-01-04;"04:00:00";"2014-01-04 04:00:00";"6";0;4;1.04701666666667;-0.00598333333333333;1.04701666666667
78;2014-01-04;"05:00:00";"2014-01-04 05:00:00";"6";0;4;1.53916666666667;-0.006;1.53916666666667
